datetime,count
2011-01-22 04:00:00,12.919241783696933
2011-01-22 06:00:00,17.313872551655685
2011-01-22 07:00:00,18.69317352628163
2011-01-22 08:00:00,20.208058767623008
2011-01-22 09:00:00,24.91276260817736
2011-01-22 10:00:00,29.107587757912853
2011-01-22 11:00:00,34.9875031801608
2011-01-22 12:00:00,40.81988285911057
2011-01-22 13:00:00,52.86855325348974
2011-01-22 14:00:00,57.99595577721924
2011-01-22 15:00:00,71.84723752743032
2011-01-22 16:00:00,77.68271905220566
2011-01-22 17:00:00,95.35360627671247
2011-01-22 18:00:00,78.08197502341528
2011-01-22 19:00:00,88.82169058284194
2011-01-22 20:00:00,79.67225249895235
2011-01-22 21:00:00,98.76947088500074
2011-01-22 22:00:00,104.67872679964042
2011-01-22 23:00:00,89.69752241164808
2011-01-23 00:00:00,8.563060340204965
2011-01-23 01:00:00,9.495851322756549
2011-01-23 02:00:00,9.424505243596235
2011-01-23 03:00:00,10.451135111537381
2011-01-23 05:00:00,14.38066722105969
2011-01-23 06:00:00,15.947181548174491
2011-01-23 07:00:00,18.653904538626954
2011-01-23 08:00:00,18.327070612899547
2011-01-23 09:00:00,23.391245654887303
2011-01-23 10:00:00,31.409971904141024
2011-01-23 11:00:00,38.352525938551985
2011-01-23 12:00:00,45.850243097961744
2011-01-23 13:00:00,52.17253580416061
2011-01-23 14:00:00,66.30062973460814
2011-01-23 15:00:00,73.52288756029361
2011-01-23 16:00:00,84.04383692490609
2011-01-23 17:00:00,87.73765102536206
2011-01-23 18:00:00,93.01516600541332
2011-01-23 19:00:00,103.14749074018347
2011-01-23 20:00:00,100.84790940579907
2011-01-23 21:00:00,111.8334702643667
2011-01-23 22:00:00,116.16199897796477
2011-01-23 23:00:00,115.87148884893286
2011-01-24 00:00:00,9.061935750253035
2011-01-24 01:00:00,9.132877345237121
2011-01-24 03:00:00,10.948486462334813
2011-01-24 04:00:00,12.088555215230175
2011-01-24 05:00:00,13.405385279347259
2011-01-24 06:00:00,15.249217032085852
2011-01-24 07:00:00,18.247228338597882
2011-01-24 08:00:00,20.641764254953273
2011-01-24 09:00:00,26.76250734454724
2011-01-24 10:00:00,29.05317997493603
2011-01-24 11:00:00,29.558228680088174
2011-01-24 12:00:00,36.124335742646274
2011-01-24 13:00:00,39.83698241249108
2011-01-24 14:00:00,42.21081276419394
2011-01-24 15:00:00,54.38299312691674
2011-01-24 16:00:00,52.86645819266395
2011-01-24 17:00:00,52.73424420076613
2011-01-24 18:00:00,52.33088835736757
2011-01-24 19:00:00,64.20954651217735
2011-01-24 20:00:00,64.35286863863321
2011-01-24 21:00:00,68.8821259717425
2011-01-24 22:00:00,74.58412674422242
2011-01-24 23:00:00,84.35746708815819
2011-01-25 00:00:00,7.278392880923433
2011-01-25 01:00:00,8.491693256075136
2011-01-25 02:00:00,9.16664333784842
2011-01-25 04:00:00,10.616138513341367
2011-01-25 05:00:00,11.18967768462612
2011-01-25 06:00:00,13.518789547054409
2011-01-25 07:00:00,14.249145066046918
2011-01-25 08:00:00,16.64842422369695
2011-01-25 09:00:00,23.6389993719081
2011-01-25 10:00:00,28.843784786902834
2011-01-25 11:00:00,32.29445928780141
2011-01-25 12:00:00,41.4646363797599
2011-01-25 13:00:00,44.82490934790903
2011-01-25 14:00:00,66.27582468123279
2011-01-25 15:00:00,79.6639572501771
2011-01-25 16:00:00,88.34190859059257
2011-01-25 17:00:00,90.24940003166047
2011-01-25 18:00:00,91.96601357342062
2011-01-25 19:00:00,70.90149775356079
2011-01-25 20:00:00,73.91116000273182
2011-01-25 21:00:00,81.9624478392514
2011-01-25 22:00:00,91.39830888656304
2011-01-25 23:00:00,101.50059422531498
2011-01-26 00:00:00,8.981959787178079
2011-01-26 01:00:00,10.959588897567967
2011-01-26 02:00:00,11.061306663338993
2011-01-26 05:00:00,10.69587957493257
2011-01-26 06:00:00,11.861002746038936
2011-01-26 07:00:00,13.761376329772022
2011-01-26 08:00:00,15.26043008367829
2011-01-26 09:00:00,16.9227787074617
2011-01-26 10:00:00,17.133312443306195
2011-01-26 11:00:00,18.52489173935215
2011-01-26 12:00:00,20.542844583393233
2011-01-26 13:00:00,22.780616994429305
2011-01-26 14:00:00,25.262154349666066
2011-01-26 15:00:00,27.30938644404182
2011-01-26 16:00:00,31.110408291646387
2011-01-26 17:00:00,33.26219289027926
2011-01-27 16:00:00,59.72198224006267
2011-01-27 17:00:00,67.92500420240397
2011-01-27 18:00:00,58.819895622673386
2011-01-27 19:00:00,65.22726238778272
2011-01-27 20:00:00,64.7371842191643
2011-01-27 21:00:00,71.78913285391744
2011-01-27 22:00:00,79.60926410499876
2011-01-27 23:00:00,78.5855524775259
2011-01-28 00:00:00,8.393135857699344
2011-01-28 01:00:00,9.307416632603342
2011-01-28 02:00:00,10.321291808161805
2011-01-28 03:00:00,11.740924677235018
2011-01-28 05:00:00,12.922063116351778
2011-01-28 06:00:00,13.971601876262712
2011-01-28 07:00:00,14.01022119788689
2011-01-28 08:00:00,15.53638211206178
2011-01-28 09:00:00,17.866593058552617
2011-01-28 10:00:00,19.812836134253946
2011-01-28 11:00:00,19.757277507588018
2011-01-28 12:00:00,21.90947655403386
2011-01-28 13:00:00,24.29611886999107
2011-01-28 14:00:00,37.029772032839446
2011-01-28 15:00:00,36.15211817486957
2011-01-28 16:00:00,45.405639509216996
2011-01-28 17:00:00,52.1287969238752
2011-01-28 18:00:00,56.36273328422448
2011-01-28 19:00:00,64.19674797354325
2011-01-28 20:00:00,74.88130556718379
2011-01-28 21:00:00,76.23622886654015
2011-01-28 22:00:00,96.703096594227
2011-01-28 23:00:00,118.67374882943668
2011-01-29 00:00:00,9.990717540017853
2011-01-29 01:00:00,11.656159559657832
2011-01-29 02:00:00,12.925887915696837
2011-01-29 03:00:00,13.839840190615412
2011-01-29 04:00:00,13.264604404887896
2011-01-29 06:00:00,17.59746627762071
2011-01-29 07:00:00,21.05237410754293
2011-01-29 08:00:00,25.691947240174905
2011-01-29 09:00:00,27.50018738394933
2011-01-29 10:00:00,28.308707574924444
2011-01-29 11:00:00,30.60796006853521
2011-01-29 12:00:00,36.97057392316399
2011-01-29 13:00:00,46.27460210019882
2011-01-29 14:00:00,47.56653974271424
2011-01-29 15:00:00,44.79347254586801
2011-01-29 16:00:00,60.48494189497673
2011-01-29 17:00:00,72.38847276967782
2011-01-29 18:00:00,62.660344847205984
2011-01-29 19:00:00,67.83594229346899
2011-01-29 20:00:00,68.30483831777512
2011-01-29 21:00:00,75.74541852113026
2011-01-29 22:00:00,74.05674195376514
2011-01-29 23:00:00,82.12388831816507
2011-01-30 00:00:00,7.642839113922664
2011-01-30 01:00:00,8.831666310035912
2011-01-30 02:00:00,10.143358280505732
2011-01-30 03:00:00,8.916466110432326
2011-01-30 04:00:00,9.887754277699752
2011-01-30 05:00:00,12.193461649078257
2011-01-30 07:00:00,14.994666828408059
2011-01-30 08:00:00,16.652032316954497
2011-01-30 09:00:00,20.947953527683286
2011-01-30 10:00:00,24.055142324285224
2011-01-30 11:00:00,30.819741008193326
2011-01-30 12:00:00,54.33583813863092
2011-01-30 13:00:00,49.48386783661294
2011-01-30 14:00:00,56.280649179430334
2011-01-30 15:00:00,71.52120219870149
2011-01-30 16:00:00,79.31214723723666
2011-01-30 17:00:00,81.5079837915737
2011-01-30 18:00:00,73.52017787766862
2011-01-30 19:00:00,81.52887526333204
2011-01-30 20:00:00,92.8608027480367
2011-01-30 21:00:00,89.86002390861549
2011-01-30 22:00:00,97.15851620117147
2011-01-30 23:00:00,113.3100595550955
2011-01-31 00:00:00,9.09025784956785
2011-01-31 01:00:00,9.867578189726396
2011-01-31 02:00:00,11.224805424133361
2011-01-31 03:00:00,12.447545526917349
2011-01-31 04:00:00,14.018769350763337
2011-01-31 05:00:00,13.56575553677941
2011-01-31 06:00:00,13.127380776377601
2011-01-31 07:00:00,15.727313458414523
2011-01-31 08:00:00,18.815054474868763
2011-01-31 09:00:00,20.86461531563172
2011-01-31 10:00:00,23.73044279238812
2011-01-31 11:00:00,26.31544653745878
2011-01-31 12:00:00,34.65382242352353
2011-01-31 13:00:00,36.744445104320455
2011-01-31 14:00:00,41.54993908052371
2011-01-31 15:00:00,41.86819639076173
2011-01-31 16:00:00,48.591105048261625
2011-01-31 17:00:00,48.93731698128676
2011-01-31 18:00:00,57.66361767108301
2011-01-31 19:00:00,82.4470185080694
2011-01-31 20:00:00,68.55572480779385
2011-01-31 21:00:00,79.9838914359108
2011-01-31 22:00:00,86.34129654196447
2011-01-31 23:00:00,91.0417874148133
2011-02-20 00:00:00,16.698493164551643
2011-02-20 01:00:00,16.326215148693045
2011-02-20 02:00:00,18.104661833039707
2011-02-20 03:00:00,18.52223907943384
2011-02-20 04:00:00,20.53990296401963
2011-02-20 06:00:00,23.903951611491266
2011-02-20 07:00:00,24.091084305926255
2011-02-20 08:00:00,29.856570515469755
2011-02-20 09:00:00,34.62654633541013
2011-02-20 10:00:00,46.33763099026039
2011-02-20 11:00:00,63.81732303811011
2011-02-20 12:00:00,72.49053503344477
2011-02-20 13:00:00,89.30490886872687
2011-02-20 14:00:00,105.72869212789143
2011-02-20 15:00:00,120.2508956958785
2011-02-20 16:00:00,129.36440866270786
2011-02-20 17:00:00,130.37714123305844
2011-02-20 18:00:00,134.86551471484574
2011-02-20 19:00:00,149.55668013762434
2011-02-20 20:00:00,159.30498892005352
2011-02-20 21:00:00,144.37485914539306
2011-02-20 22:00:00,139.61188879161324
2011-02-20 23:00:00,144.31105681541484
2011-02-21 00:00:00,15.621260522512598
2011-02-21 01:00:00,17.322915114746852
2011-02-21 02:00:00,19.209934284128956
2011-02-21 03:00:00,21.302510158143534
2011-02-21 04:00:00,22.899975258901435
2011-02-21 05:00:00,31.760229345525882
2011-02-21 06:00:00,47.14893436042343
2011-02-21 07:00:00,52.28496039095667
2011-02-21 08:00:00,28.180345615445233
2011-02-21 09:00:00,31.250086015598153
2011-02-21 10:00:00,34.654219267170404
2011-02-21 11:00:00,40.43104087124307
2011-02-21 12:00:00,38.13523282236273
2011-02-21 13:00:00,30.954985644325898
2011-02-21 14:00:00,39.28084230930853
2011-02-21 15:00:00,44.91549249125459
2011-02-21 16:00:00,43.526704280800686
2011-02-21 17:00:00,49.44228199095536
2011-02-21 18:00:00,41.54071252741382
2011-02-21 19:00:00,46.06582393792289
2011-02-21 20:00:00,56.03308197467859
2011-02-21 21:00:00,65.72388511425969
2011-02-21 22:00:00,68.61251826636958
2011-02-21 23:00:00,76.08661465087472
2011-02-22 06:00:00,10.954146548392162
2011-02-22 07:00:00,12.14740324820939
2011-02-22 08:00:00,13.470643744150625
2011-02-22 09:00:00,16.51959379339836
2011-02-22 10:00:00,22.05481657928898
2011-02-22 11:00:00,28.475517931322656
2011-02-22 12:00:00,34.72676335407574
2011-02-22 13:00:00,41.31396781882735
2011-02-22 14:00:00,45.814379482854704
2011-02-22 15:00:00,57.04295686138928
2011-02-22 16:00:00,59.864373377064844
2011-02-22 17:00:00,64.71575164002809
2011-02-22 18:00:00,78.22310899508315
2011-02-22 19:00:00,79.60711065832572
2011-02-22 20:00:00,90.55659963733572
2011-02-22 21:00:00,100.42110790847782
2011-02-22 22:00:00,107.5542945643316
2011-02-22 23:00:00,119.27039513100166
2011-02-23 00:00:00,9.887701301654683
2011-02-23 01:00:00,11.949442026961176
2011-02-23 02:00:00,12.351645853308494
2011-02-23 03:00:00,13.354854934940064
2011-02-23 05:00:00,16.84377908432348
2011-02-23 06:00:00,18.678605024785302
2011-02-23 07:00:00,19.49362073387889
2011-02-23 08:00:00,21.825705115091143
2011-02-23 09:00:00,28.581850744867772
2011-02-23 10:00:00,40.80981634870273
2011-02-23 11:00:00,45.438299870737616
2011-02-23 12:00:00,58.625557827725515
2011-02-23 13:00:00,77.53753300016815
2011-02-23 14:00:00,87.69788122062242
2011-02-23 15:00:00,107.02495242984585
2011-02-23 16:00:00,121.72520185846624
2011-02-23 17:00:00,131.61180558870026
2011-02-23 18:00:00,138.79580171442154
2011-02-23 19:00:00,137.0837300297719
2011-02-23 20:00:00,84.19918980594063
2011-02-23 21:00:00,120.8928299447611
2011-02-23 22:00:00,134.06192337017495
2011-02-23 23:00:00,125.85229159077822
2011-02-24 00:00:00,12.014610190670737
2011-02-24 01:00:00,12.350045320547526
2011-02-24 02:00:00,12.133660928386213
2011-02-24 03:00:00,13.116966616851037
2011-02-24 05:00:00,14.95192746811136
2011-02-24 06:00:00,16.166333192016406
2011-02-24 07:00:00,17.12966249265432
2011-02-24 08:00:00,21.000409412276493
2011-02-24 09:00:00,21.0740888888723
2011-02-24 10:00:00,26.780859754643497
2011-02-24 11:00:00,40.1808353063913
2011-02-24 12:00:00,52.07950990039352
2011-02-24 13:00:00,63.57132376543619
2011-02-24 14:00:00,77.58132587927331
2011-02-24 15:00:00,81.08318388329668
2011-02-24 16:00:00,76.89318082766991
2011-02-24 17:00:00,73.65811013426949
2011-02-24 18:00:00,54.43001934886922
2011-02-24 19:00:00,55.18660411657875
2011-02-24 20:00:00,61.11010782040798
2011-02-24 21:00:00,74.22551070166371
2011-02-24 22:00:00,84.5564929961482
2011-02-24 23:00:00,82.53855978269891
2011-02-25 00:00:00,8.516246250398643
2011-02-25 01:00:00,8.480142307421827
2011-02-25 02:00:00,9.403900865793485
2011-02-25 03:00:00,11.305090687834278
2011-02-25 05:00:00,13.902210316281142
2011-02-25 06:00:00,15.990001011305987
2011-02-25 07:00:00,15.544100671179603
2011-02-25 08:00:00,19.85313812340524
2011-02-25 09:00:00,20.204399745912788
2011-02-25 10:00:00,28.097050274777914
2011-02-25 11:00:00,47.9023254066591
2011-02-25 12:00:00,71.41069777299678
2011-02-25 13:00:00,79.18960534738548
2011-02-25 14:00:00,96.62540694146928
2011-02-25 15:00:00,112.60503443584666
2011-02-25 16:00:00,78.21551426734545
2011-02-25 17:00:00,84.5540596213989
2011-02-25 18:00:00,96.18397227993898
2011-02-25 19:00:00,98.40241958717394
2011-02-25 20:00:00,111.34936441646074
2011-02-25 21:00:00,124.16837065700135
2011-02-25 22:00:00,126.36528194981494
2011-02-25 23:00:00,143.74608186324934
2011-02-26 00:00:00,12.731862391663965
2011-02-26 01:00:00,13.763646021383343
2011-02-26 02:00:00,13.054592288964217
2011-02-26 03:00:00,16.43115722831055
2011-02-26 04:00:00,17.79534621521398
2011-02-26 05:00:00,18.104693301192917
2011-02-26 06:00:00,22.41203442808418
2011-02-26 07:00:00,24.232355115960033
2011-02-26 08:00:00,28.585830860416564
2011-02-26 09:00:00,32.32432895487302
2011-02-26 10:00:00,43.84752322060356
2011-02-26 11:00:00,54.27941714657629
2011-02-26 12:00:00,59.33977717567892
2011-02-26 13:00:00,69.53273358631876
2011-02-26 14:00:00,82.33151455032319
2011-02-26 15:00:00,91.27229031824972
2011-02-26 16:00:00,92.27479418747711
2011-02-26 17:00:00,109.8547781987688
2011-02-26 18:00:00,112.38853752585736
2011-02-26 19:00:00,112.10746446560003
2011-02-26 20:00:00,110.72459831852025
2011-02-26 21:00:00,100.8373400899152
2011-02-26 22:00:00,96.08026943138456
2011-02-26 23:00:00,103.88397429824283
2011-02-27 00:00:00,7.981645148119924
2011-02-27 01:00:00,9.079473405683592
2011-02-27 02:00:00,10.326570654631805
2011-02-27 03:00:00,11.746929597932224
2011-02-27 04:00:00,11.954768052711023
2011-02-27 06:00:00,15.866027494686731
2011-02-27 07:00:00,16.302561980455057
2011-02-27 08:00:00,20.204096468687492
2011-02-27 09:00:00,22.62117734116203
2011-02-27 10:00:00,27.74126225160494
2011-02-27 11:00:00,45.588563337451305
2011-02-27 12:00:00,64.40565561107599
2011-02-27 13:00:00,82.245999750301
2011-02-27 14:00:00,94.46129567391861
2011-02-27 15:00:00,113.5240427471556
2011-02-27 16:00:00,130.3847992679986
2011-02-27 17:00:00,111.84329211314235
2011-02-27 18:00:00,119.77148020423375
2011-02-27 19:00:00,132.81842279983977
2011-02-27 20:00:00,147.2865944793878
2011-02-27 21:00:00,139.67550607160587
2011-02-27 22:00:00,155.11388599744478
2011-02-27 23:00:00,157.88477469553735
2011-02-28 00:00:00,11.918411411633693
2011-02-28 01:00:00,8.611856349714909
2011-02-28 03:00:00,9.82344487327042
2011-02-28 05:00:00,13.142059279100348
2011-02-28 06:00:00,13.577197778520606
2011-02-28 07:00:00,16.317142063310524
2011-02-28 08:00:00,16.190875192341558
2011-02-28 09:00:00,26.973050374963083
2011-02-28 10:00:00,41.531541421462386
2011-02-28 11:00:00,55.76892177656401
2011-02-28 12:00:00,61.84393996784752
2011-02-28 13:00:00,36.57007666668656
2011-02-28 14:00:00,34.522313395087764
2011-02-28 15:00:00,38.28289680246214
2011-02-28 16:00:00,42.45312794700114
2011-02-28 17:00:00,45.46248485218333
2011-02-28 18:00:00,61.3268107723136
2011-02-28 19:00:00,71.93315312272978
2011-02-28 20:00:00,79.76897278457962
2011-02-28 21:00:00,80.73702344890911
2011-02-28 22:00:00,68.95479542200306
2011-02-28 23:00:00,88.46121732724006
2011-03-20 00:00:00,16.340809382973006
2011-03-20 01:00:00,16.46873382570884
2011-03-20 02:00:00,18.36468359418686
2011-03-20 03:00:00,18.505350342046732
2011-03-20 04:00:00,19.817131276167224
2011-03-20 05:00:00,20.68182504091949
2011-03-20 06:00:00,22.934736866181424
2011-03-20 07:00:00,23.942742420499982
2011-03-20 08:00:00,31.03286134852105
2011-03-20 09:00:00,38.84260260383835
2011-03-20 10:00:00,52.26985668450923
2011-03-20 11:00:00,64.00837476096896
2011-03-20 12:00:00,72.39589176638324
2011-03-20 13:00:00,93.40687374558144
2011-03-20 14:00:00,113.99210653782379
2011-03-20 15:00:00,122.63128161452619
2011-03-20 16:00:00,140.82105580141157
2011-03-20 17:00:00,144.0931878582213
2011-03-20 18:00:00,143.01055886183448
2011-03-20 19:00:00,135.58970407430553
2011-03-20 20:00:00,143.6693058769027
2011-03-20 21:00:00,138.5506416389847
2011-03-20 22:00:00,149.77871491943566
2011-03-20 23:00:00,147.32174961898355
2011-03-21 00:00:00,12.79416503837239
2011-03-21 01:00:00,13.132435981577137
2011-03-21 02:00:00,14.562978027980362
2011-03-21 03:00:00,16.149351829390685
2011-03-21 05:00:00,16.876268925929963
2011-03-21 06:00:00,20.247826932035032
2011-03-21 07:00:00,17.888637918421686
2011-03-21 08:00:00,19.808730931254818
2011-03-21 09:00:00,25.804321053873082
2011-03-21 10:00:00,36.64770778668431
2011-03-21 11:00:00,47.02116582328421
2011-03-21 12:00:00,49.305715368291395
2011-03-21 13:00:00,75.09450033808653
2011-03-21 14:00:00,87.98168015826586
2011-03-21 15:00:00,107.35330238600955
2011-03-21 16:00:00,108.19372044987186
2011-03-21 17:00:00,119.97947493422386
2011-03-21 18:00:00,113.77949187350187
2011-03-21 19:00:00,167.89729755228365
2011-03-21 20:00:00,169.18332933715016
2011-03-21 21:00:00,99.89891360498486
2011-03-21 22:00:00,121.33913922492299
2011-03-21 23:00:00,134.55684999687233
2011-03-22 00:00:00,12.84559923989048
2011-03-22 01:00:00,11.071160481580074
2011-03-22 02:00:00,13.927318350777666
2011-03-22 03:00:00,18.528612116880144
2011-03-22 04:00:00,19.86731154309293
2011-03-22 05:00:00,19.721345491876253
2011-03-22 06:00:00,21.838153817658544
2011-03-22 07:00:00,28.656795413950736
2011-03-22 08:00:00,41.757861803917464
2011-03-22 09:00:00,46.30662771164398
2011-03-22 10:00:00,58.51948887482722
2011-03-22 11:00:00,67.8183976868226
2011-03-22 12:00:00,82.75051057347807
2011-03-22 13:00:00,101.44943613821768
2011-03-22 14:00:00,117.73949282340601
2011-03-22 15:00:00,130.56508704234318
2011-03-22 16:00:00,144.7877984317908
2011-03-22 17:00:00,160.55981770935648
2011-03-22 18:00:00,166.80225862484784
2011-03-22 19:00:00,148.40367007232945
2011-03-22 20:00:00,164.56957335004893
2011-03-22 21:00:00,176.20581350056148
2011-03-22 22:00:00,177.58524520254073
2011-03-22 23:00:00,196.9299547780868
2011-03-23 00:00:00,13.69861399440012
2011-03-23 01:00:00,13.255945938695374
2011-03-23 02:00:00,14.699942167327622
2011-03-23 03:00:00,16.277773658649302
2011-03-23 05:00:00,16.8026656185886
2011-03-23 06:00:00,18.785745441679335
2011-03-23 07:00:00,18.36385606726333
2011-03-23 08:00:00,22.880597839468418
2011-03-23 09:00:00,27.09219351489645
2011-03-23 10:00:00,31.11596563766359
2011-03-23 11:00:00,32.31048675108683
2011-03-23 12:00:00,34.93476647263862
2011-03-23 13:00:00,39.79044783809359
2011-03-23 14:00:00,46.804000643488834
2011-03-23 15:00:00,59.47831879229547
2011-03-23 16:00:00,74.82264232079089
2011-03-23 17:00:00,82.97321971656405
2011-03-23 18:00:00,81.22671930183961
2011-03-23 19:00:00,90.0749053821436
2011-03-23 20:00:00,78.74629115697854
2011-03-23 21:00:00,68.57140085472578
2011-03-23 22:00:00,88.83840484261049
2011-03-23 23:00:00,105.89838958739388
2011-03-24 00:00:00,9.168343319417117
2011-03-24 01:00:00,8.828966983671927
2011-03-24 02:00:00,9.79072369919423
2011-03-24 03:00:00,10.482997549650248
2011-03-24 04:00:00,11.624931063596506
2011-03-24 05:00:00,14.335727518718056
2011-03-24 06:00:00,15.897346475785538
2011-03-24 07:00:00,15.330954243380887
2011-03-24 08:00:00,16.15921235066939
2011-03-24 09:00:00,20.93523875628309
2011-03-24 10:00:00,22.06626954227597
2011-03-24 11:00:00,32.2916698221138
2011-03-24 12:00:00,42.313279146767336
2011-03-24 13:00:00,49.84325032420882
2011-03-24 14:00:00,54.74448671038392
2011-03-24 15:00:00,59.19087117519773
2011-03-24 16:00:00,70.81180574934348
2011-03-24 17:00:00,72.78879600383247
2011-03-24 18:00:00,90.20050277425794
2011-03-24 19:00:00,107.75424119093344
2011-03-24 20:00:00,106.96256582741526
2011-03-24 21:00:00,110.56279696410739
2011-03-24 22:00:00,122.6066196065311
2011-03-24 23:00:00,127.99530813959394
2011-03-25 00:00:00,13.182222650055177
2011-03-25 01:00:00,12.195106557954501
2011-03-25 02:00:00,13.18560141149077
2011-03-25 03:00:00,15.383627184610736
2011-03-25 04:00:00,15.268043921396018
2011-03-25 05:00:00,16.50812483875556
2011-03-25 06:00:00,17.845934849735876
2011-03-25 07:00:00,25.08725709324766
2011-03-25 08:00:00,33.365413340807024
2011-03-25 09:00:00,39.09668197700745
2011-03-25 10:00:00,47.242504928494135
2011-03-25 11:00:00,58.80321612664683
2011-03-25 12:00:00,70.66999000603772
2011-03-25 13:00:00,84.1338758409845
2011-03-25 14:00:00,108.47572064079665
2011-03-25 15:00:00,109.48250183003414
2011-03-25 16:00:00,122.00136393631215
2011-03-25 17:00:00,126.74468213912927
2011-03-25 18:00:00,132.82218961416334
2011-03-25 19:00:00,154.37205349767743
2011-03-25 20:00:00,167.76312988312466
2011-03-25 21:00:00,186.0378971441788
2011-03-25 22:00:00,192.25613288815302
2011-03-25 23:00:00,205.85000985553677
2011-03-26 00:00:00,19.560254890123375
2011-03-26 01:00:00,21.11851278727412
2011-03-26 02:00:00,20.44692052664324
2011-03-26 03:00:00,20.922027205384207
2011-03-26 04:00:00,25.144193649645807
2011-03-26 05:00:00,24.213453601109748
2011-03-26 06:00:00,24.3989197843443
2011-03-26 07:00:00,29.776012748701582
2011-03-26 08:00:00,39.00503424789244
2011-03-26 09:00:00,46.87643911425953
2011-03-26 10:00:00,53.83859626919802
2011-03-26 11:00:00,64.70348581085088
2011-03-26 12:00:00,76.60289918612142
2011-03-26 13:00:00,92.061735335305
2011-03-26 14:00:00,112.35052327072934
2011-03-26 15:00:00,127.78225837565064
2011-03-26 16:00:00,155.20678533931758
2011-03-26 17:00:00,159.58851308339703
2011-03-26 18:00:00,190.26680145953011
2011-03-26 19:00:00,133.25022977546104
2011-03-26 20:00:00,147.76543903702526
2011-03-26 21:00:00,160.65918160967612
2011-03-26 22:00:00,193.08098275236554
2011-03-26 23:00:00,192.5981055489211
2011-03-27 00:00:00,19.739290222864632
2011-03-27 01:00:00,17.439353701942032
2011-03-27 02:00:00,18.32830571724896
2011-03-27 03:00:00,15.472252798195454
2011-03-27 04:00:00,15.752212070419919
2011-03-27 06:00:00,15.590019431671742
2011-03-27 07:00:00,16.856251419085503
2011-03-27 08:00:00,25.87182212919869
2011-03-27 09:00:00,37.68821668829427
2011-03-27 10:00:00,40.801174947968455
2011-03-27 11:00:00,53.44742560500004
2011-03-27 12:00:00,65.22629855199261
2011-03-27 13:00:00,83.56872726818258
2011-03-27 14:00:00,103.02463427290596
2011-03-27 15:00:00,111.37369804931366
2011-03-27 16:00:00,135.2355048376577
2011-03-27 17:00:00,147.75373888381677
2011-03-27 18:00:00,153.4982894082324
2011-03-27 19:00:00,175.46352749949045
2011-03-27 20:00:00,174.14520075897738
2011-03-27 21:00:00,172.8657479635044
2011-03-27 22:00:00,191.69635343469417
2011-03-27 23:00:00,203.11927240436367
2011-03-28 00:00:00,12.534834555559243
2011-03-28 01:00:00,16.42497760350084
2011-03-28 02:00:00,18.21418267604043
2011-03-28 03:00:00,20.198289371515507
2011-03-28 05:00:00,22.922111362836862
2011-03-28 06:00:00,28.41003873073199
2011-03-28 07:00:00,33.62920254870263
2011-03-28 08:00:00,37.1113198297454
2011-03-28 09:00:00,43.992299746414346
2011-03-28 10:00:00,52.00782257732733
2011-03-28 11:00:00,59.80817124271934
2011-03-28 12:00:00,75.27753019583686
2011-03-28 13:00:00,88.6266945653054
2011-03-28 14:00:00,104.7571736399035
2011-03-28 15:00:00,112.69645637712834
2011-03-28 16:00:00,131.41307617941303
2011-03-28 17:00:00,142.06272479812256
