datetime,count
2011-02-22 20:00:00,70.54297697661968
2011-02-22 21:00:00,50.61842977435258
2011-02-22 22:00:00,29.3333770351341
2011-02-22 23:00:00,17.96180294857142
2011-02-23 00:00:00,9.51529686735363
2011-02-23 01:00:00,4.843230375055053
2011-02-23 02:00:00,2.3689661408512617
2011-02-23 03:00:00,1.4165371494099959
2011-02-23 05:00:00,4.24764141569416
2011-02-23 06:00:00,30.49970338633757
2011-02-23 07:00:00,76.45010257658875
2011-02-23 08:00:00,187.41218834113354
2011-02-23 09:00:00,122.21292017271503
2011-02-23 10:00:00,53.8482907666412
2011-02-23 11:00:00,59.214471164591515
2011-02-23 12:00:00,76.19031219875826
2011-02-23 13:00:00,73.99146944693405
2011-02-23 14:00:00,79.14555495230874
2011-02-23 15:00:00,80.79798828317966
2011-02-23 16:00:00,103.16516521023345
2011-02-23 17:00:00,223.26647165530483
2011-02-23 18:00:00,203.3369590183376
2011-02-23 19:00:00,133.6152684280673
2011-02-23 20:00:00,72.49821472205471
2011-02-23 21:00:00,62.41912913990545
2011-02-23 22:00:00,47.88497328261902
2011-02-23 23:00:00,24.33470773908442
2011-02-24 00:00:00,11.44812780207681
2011-02-24 01:00:00,4.805548727465321
2011-02-24 02:00:00,2.291210998698927
2011-02-24 03:00:00,1.9918765838726182
2011-02-24 05:00:00,5.000102918948165
2011-02-24 06:00:00,36.48649819574522
2011-02-24 07:00:00,99.16093557485459
2011-02-24 08:00:00,249.98527052129617
2011-02-24 09:00:00,130.04057328715285
2011-02-24 10:00:00,57.34287807605566
2011-02-24 11:00:00,74.57555585812773
2011-02-24 12:00:00,98.62586912037024
2011-02-24 13:00:00,93.2812663914533
2011-02-24 14:00:00,96.87082634940914
2011-02-24 15:00:00,21.42240261396927
2011-02-24 16:00:00,43.26662605498654
2011-02-24 17:00:00,68.46865910305965
2011-02-24 18:00:00,153.2134543321146
2011-02-24 19:00:00,52.61719069903916
2011-02-24 20:00:00,76.12980355261442
2011-02-24 21:00:00,59.68604194069695
2011-02-24 22:00:00,28.307817917075432
2011-02-24 23:00:00,32.19373034031234
2011-02-25 00:00:00,7.17309894007805
2011-02-25 01:00:00,8.45549816248426
2011-02-25 02:00:00,5.775989642120747
2011-02-25 03:00:00,2.14056010743606
2011-02-25 05:00:00,6.142159066491734
2011-02-25 06:00:00,23.02127550813823
2011-02-25 07:00:00,34.13013715880987
2011-02-25 08:00:00,56.83082652006481
2011-02-25 09:00:00,41.763576680441815
2011-02-25 10:00:00,24.939971730484082
2011-02-25 11:00:00,127.36333705529177
2011-02-25 12:00:00,80.85831157529302
2011-02-25 13:00:00,70.16123526660003
2011-02-25 14:00:00,85.47212984897509
2011-02-25 15:00:00,185.29475443981184
2011-02-25 16:00:00,101.14529615952215
2011-02-25 17:00:00,191.00989582059378
2011-02-25 18:00:00,169.91213472396285
2011-02-25 19:00:00,114.86976045454752
2011-02-25 20:00:00,67.69867611488606
2011-02-25 21:00:00,50.38550328797234
2011-02-25 22:00:00,42.01182072682442
2011-02-25 23:00:00,30.98064679164475
2011-02-26 00:00:00,26.56748936486587
2011-02-26 01:00:00,20.040108177649426
2011-02-26 02:00:00,13.997407936655895
2011-02-26 03:00:00,8.404618531673435
2011-02-26 04:00:00,1.7450671142745076
2011-02-26 05:00:00,1.9937803223945765
2011-02-26 06:00:00,2.1906104061629526
2011-02-26 07:00:00,8.70666295570206
2011-02-26 08:00:00,15.835651181028014
2011-02-26 09:00:00,58.54787092414303
2011-02-26 10:00:00,97.16534059943359
2011-02-26 11:00:00,111.69862312326153
2011-02-26 12:00:00,126.31872514900704
2011-02-26 13:00:00,139.16511180216375
2011-02-26 14:00:00,131.56094428131726
2011-02-26 15:00:00,144.59234703829503
2011-02-26 16:00:00,139.56978529265947
2011-02-26 17:00:00,130.76083426688666
2011-02-26 18:00:00,97.38861288534764
2011-02-26 19:00:00,75.26678553458837
2011-02-26 20:00:00,58.2791618838903
2011-02-26 21:00:00,45.16642111495833
2011-02-26 22:00:00,44.844149388352974
2011-02-26 23:00:00,46.22889926333077
2011-02-27 00:00:00,21.759104543020584
2011-02-27 01:00:00,22.955125878896872
2011-02-27 02:00:00,22.16887913535467
2011-02-27 03:00:00,7.131670140181719
2011-02-27 04:00:00,2.473375867088294
2011-02-27 06:00:00,2.153896568968777
2011-02-27 07:00:00,6.660525696620639
2011-02-27 08:00:00,26.575563227329923
2011-02-27 09:00:00,45.096114542381414
2011-02-27 10:00:00,67.78574988584951
2011-02-27 11:00:00,84.5448265074664
2011-02-27 12:00:00,133.5278238543173
2011-02-27 13:00:00,154.2830948000529
2011-02-27 14:00:00,172.34579296190523
2011-02-27 15:00:00,234.05068648674182
2011-02-27 16:00:00,229.27981105359308
2011-02-27 17:00:00,131.9083989132674
2011-02-27 18:00:00,118.02850168708011
2011-02-27 19:00:00,90.86532934176427
2011-02-27 20:00:00,69.68494940406929
2011-02-27 21:00:00,62.19831422126433
2011-02-27 22:00:00,49.87212436083443
2011-02-27 23:00:00,37.40429398427917
2011-02-28 00:00:00,14.576100256390337
2011-02-28 01:00:00,4.048302711336827
2011-02-28 03:00:00,1.7331453228628957
2011-02-28 05:00:00,4.634157315920009
2011-02-28 06:00:00,34.431607583957785
2011-02-28 07:00:00,107.11499735866732
2011-02-28 08:00:00,195.62109476063532
2011-02-28 09:00:00,120.7755913436169
2011-02-28 10:00:00,77.35654381305278
2011-02-28 11:00:00,96.62376367804139
2011-02-28 12:00:00,112.03063419618326
2011-02-28 13:00:00,38.80944390543934
2011-02-28 14:00:00,32.67652359839478
2011-02-28 15:00:00,27.992263894976595
2011-02-28 16:00:00,32.037842013861756
2011-02-28 17:00:00,39.98217272150141
2011-02-28 18:00:00,84.01447757201701
2011-02-28 19:00:00,58.282636168511104
2011-02-28 20:00:00,54.337223482806635
2011-02-28 21:00:00,54.8890055680513
2011-02-28 22:00:00,28.20161601340346
2011-02-28 23:00:00,21.98785924155994
2011-03-20 00:00:00,34.03679892245637
2011-03-20 01:00:00,28.907179145956658
2011-03-20 02:00:00,19.304639035355557
2011-03-20 03:00:00,10.672516642214637
2011-03-20 04:00:00,1.252016343116678
2011-03-20 05:00:00,1.2930020459174776
2011-03-20 06:00:00,1.1434825227881564
2011-03-20 07:00:00,8.293804516080368
2011-03-20 08:00:00,32.97789670453703
2011-03-20 09:00:00,52.63694429649652
2011-03-20 10:00:00,93.91455377281864
2011-03-20 11:00:00,136.0518206238352
2011-03-20 12:00:00,162.8996686666489
2011-03-20 13:00:00,145.63668974094992
2011-03-20 14:00:00,155.8301498346114
2011-03-20 15:00:00,155.6706910175939
2011-03-20 16:00:00,138.91490778222365
2011-03-20 17:00:00,111.23959051366015
2011-03-20 18:00:00,121.4538291420612
2011-03-20 19:00:00,71.93107160326848
2011-03-20 20:00:00,63.23694314641279
2011-03-20 21:00:00,50.435550088938854
2011-03-20 22:00:00,45.484388102963244
2011-03-20 23:00:00,31.199334827179584
2011-03-21 00:00:00,15.34123031530295
2011-03-21 01:00:00,10.633663482127204
2011-03-21 02:00:00,4.521509915090501
2011-03-21 03:00:00,2.911218894510163
2011-03-21 05:00:00,10.460905159225332
2011-03-21 06:00:00,38.0918980283008
2011-03-21 07:00:00,75.38510546316743
2011-03-21 08:00:00,224.32856258448047
2011-03-21 09:00:00,108.23177590204756
2011-03-21 10:00:00,70.69246359343624
2011-03-21 11:00:00,86.05191685994882
2011-03-21 12:00:00,83.22555199796693
2011-03-21 13:00:00,116.01525086145104
2011-03-21 14:00:00,114.0396915048663
2011-03-21 15:00:00,160.28772792681923
2011-03-21 16:00:00,212.43201564214962
2011-03-21 17:00:00,420.064213134164
2011-03-21 18:00:00,366.666701063978
2011-03-21 19:00:00,360.10330863644145
2011-03-21 20:00:00,244.26713629096048
2011-03-21 21:00:00,78.30910839345387
2011-03-21 22:00:00,104.41279236930579
2011-03-21 23:00:00,55.89155817730496
2011-03-22 00:00:00,35.31356944083216
2011-03-22 01:00:00,2.7996851659495863
2011-03-22 02:00:00,7.105726946196693
2011-03-22 03:00:00,5.105916849776186
2011-03-22 04:00:00,3.516470472261072
2011-03-22 05:00:00,16.894710318987592
2011-03-22 06:00:00,71.97613441769805
2011-03-22 07:00:00,177.49017608456847
2011-03-22 08:00:00,240.57492764129327
2011-03-22 09:00:00,142.43387042656502
2011-03-22 10:00:00,103.04612595147265
2011-03-22 11:00:00,108.84692890919396
2011-03-22 12:00:00,129.42422673300516
2011-03-22 13:00:00,120.93216388403273
2011-03-22 14:00:00,112.71147309244564
2011-03-22 15:00:00,119.4088442239718
2011-03-22 16:00:00,195.14604700794544
2011-03-22 17:00:00,328.37242152953553
2011-03-22 18:00:00,311.7850025875067
2011-03-22 19:00:00,201.53712603515433
2011-03-22 20:00:00,134.35183720178054
2011-03-22 21:00:00,97.33395914083349
2011-03-22 22:00:00,76.4987598122272
2011-03-22 23:00:00,48.08453234992141
2011-03-23 00:00:00,18.58961725428743
2011-03-23 01:00:00,9.940850899229495
2011-03-23 02:00:00,4.84348782108473
2011-03-23 03:00:00,2.878714928958499
2011-03-23 05:00:00,9.381446388725456
2011-03-23 06:00:00,50.72849095563379
2011-03-23 07:00:00,115.89885082162637
2011-03-23 08:00:00,218.5928556221604
2011-03-23 09:00:00,125.87999682883962
2011-03-23 10:00:00,55.24105799787695
2011-03-23 11:00:00,54.349860933842514
2011-03-23 12:00:00,53.10006402561715
2011-03-23 13:00:00,35.53473062444289
2011-03-23 14:00:00,67.73494707743606
2011-03-23 15:00:00,79.89605267044894
2011-03-23 16:00:00,144.60478019465063
2011-03-23 17:00:00,302.03611677263643
2011-03-23 18:00:00,173.00725215567678
2011-03-23 19:00:00,131.66099410909504
2011-03-23 20:00:00,55.72206684807136
2011-03-23 21:00:00,35.23468235221984
2011-03-23 22:00:00,50.32141460560879
2011-03-23 23:00:00,33.934667199291404
2011-03-24 00:00:00,15.058944171946708
2011-03-24 01:00:00,3.2308760411033264
2011-03-24 02:00:00,4.930915411374026
2011-03-24 03:00:00,3.048503514551207
2011-03-24 04:00:00,2.5908239981862233
2011-03-24 05:00:00,11.168808715056917
2011-03-24 06:00:00,53.57050340025803
2011-03-24 07:00:00,65.90709533033336
2011-03-24 08:00:00,105.36528815340522
2011-03-24 09:00:00,122.79764015143265
2011-03-24 10:00:00,45.66576269197584
2011-03-24 11:00:00,56.069403439260185
2011-03-24 12:00:00,65.91660620007917
2011-03-24 13:00:00,71.59221736292115
2011-03-24 14:00:00,65.97843642822603
2011-03-24 15:00:00,65.21178125794263
2011-03-24 16:00:00,93.79135093613847
2011-03-24 17:00:00,219.5658473493517
2011-03-24 18:00:00,205.99600697519543
2011-03-24 19:00:00,123.28081862838094
2011-03-24 20:00:00,79.3915868763265
2011-03-24 21:00:00,65.52944379233668
2011-03-24 22:00:00,55.030138789228566
2011-03-24 23:00:00,36.149367180035874
2011-03-25 00:00:00,22.28187440350601
2011-03-25 01:00:00,8.386327468533011
2011-03-25 02:00:00,9.14916445408201
2011-03-25 03:00:00,2.657041726214583
2011-03-25 04:00:00,2.4134943130468027
2011-03-25 05:00:00,10.214528695275025
2011-03-25 06:00:00,56.919716755673534
2011-03-25 07:00:00,118.26956509914771
2011-03-25 08:00:00,218.04786326874714
2011-03-25 09:00:00,139.1711638705993
2011-03-25 10:00:00,78.2477647316352
2011-03-25 11:00:00,85.8517973180028
2011-03-25 12:00:00,96.74720136512262
2011-03-25 13:00:00,93.26380157099086
2011-03-25 14:00:00,103.22624483132205
2011-03-25 15:00:00,94.44370719963429
2011-03-25 16:00:00,151.38609119788794
2011-03-25 17:00:00,227.76054816848745
2011-03-25 18:00:00,211.7391959199178
2011-03-25 19:00:00,132.54178606175867
2011-03-25 20:00:00,84.25395084134803
2011-03-25 21:00:00,70.15873507148238
2011-03-25 22:00:00,52.622571142323764
2011-03-25 23:00:00,36.86442578457504
2011-03-26 00:00:00,34.59568422507853
2011-03-26 01:00:00,31.960414037953445
2011-03-26 02:00:00,23.832783447471687
2011-03-26 03:00:00,11.75321671015836
2011-03-26 04:00:00,3.0333049090112985
2011-03-26 05:00:00,3.018283808959585
2011-03-26 06:00:00,6.903918110951449
2011-03-26 07:00:00,13.302685931969949
2011-03-26 08:00:00,29.65182530282862
2011-03-26 09:00:00,72.32250880821917
2011-03-26 10:00:00,112.6476403950714
2011-03-26 11:00:00,117.41915838176068
2011-03-26 12:00:00,134.00122473899307
2011-03-26 13:00:00,153.09431498760028
2011-03-26 14:00:00,155.4555793545428
2011-03-26 15:00:00,161.7778456130299
2011-03-26 16:00:00,170.7555189160934
2011-03-26 17:00:00,159.81366363043125
2011-03-26 18:00:00,134.2228822418618
2011-03-26 19:00:00,70.34290040260646
2011-03-26 20:00:00,56.05452907762211
2011-03-26 21:00:00,54.66453838118248
2011-03-26 22:00:00,49.72925176329917
2011-03-26 23:00:00,36.388635111812306
2011-03-27 00:00:00,36.63543764593275
2011-03-27 01:00:00,32.48136624322287
2011-03-27 02:00:00,24.343147568311668
2011-03-27 03:00:00,11.934652067732683
2011-03-27 04:00:00,4.294521253000842
2011-03-27 06:00:00,5.917074407252258
2011-03-27 07:00:00,17.420798348701915
2011-03-27 08:00:00,32.040894260857606
2011-03-27 09:00:00,56.591240714647306
2011-03-27 10:00:00,88.7138086817893
2011-03-27 11:00:00,108.71016649463651
2011-03-27 12:00:00,118.6524065413987
2011-03-27 13:00:00,137.64229478018888
2011-03-27 14:00:00,155.18427736947723
2011-03-27 15:00:00,151.24972717041655
2011-03-27 16:00:00,170.45928472751072
2011-03-27 17:00:00,148.86903616374417
2011-03-27 18:00:00,113.74542862948714
2011-03-27 19:00:00,58.62201371729013
2011-03-27 20:00:00,42.715567017528464
2011-03-27 21:00:00,42.392424632877734
2011-03-27 22:00:00,37.33442042669616
2011-03-27 23:00:00,32.53787776080864
2011-03-28 00:00:00,12.088445501348916
2011-03-28 01:00:00,4.228447833374874
2011-03-28 02:00:00,4.918723340915338
2011-03-28 03:00:00,2.5147113055177206
2011-03-28 05:00:00,10.73058617181268
2011-03-28 06:00:00,52.40242622869744
2011-03-28 07:00:00,113.30474459085963
2011-03-28 08:00:00,196.062870930093
2011-03-28 09:00:00,113.60037045193643
2011-03-28 10:00:00,60.821421914056494
2011-03-28 11:00:00,61.02771993619242
2011-03-28 12:00:00,66.57656296813549
2011-03-28 13:00:00,65.2394197352548
2011-03-28 14:00:00,73.11456185273977
2011-03-28 15:00:00,74.65396507059403
