datetime,count
2011-01-23 00:00:00,22.84
2011-01-23 01:00:00,15.49
2011-01-23 02:00:00,13.54
2011-01-23 03:00:00,8.02
2011-01-23 05:00:00,2.14
2011-01-23 06:00:00,2.84
2011-01-23 07:00:00,6.62
2011-01-23 08:00:00,19.29
2011-01-23 09:00:00,23.59
2011-01-23 10:00:00,50.63
2011-01-23 11:00:00,58.43
2011-01-23 12:00:00,81.02
2011-01-23 13:00:00,70.09
2011-01-23 14:00:00,72.35
2011-01-23 15:00:00,74.44
2011-01-23 16:00:00,81.42
2011-01-23 17:00:00,62.6
2011-01-23 18:00:00,47.32
2011-01-23 19:00:00,31.87
2011-01-23 20:00:00,30.69
2011-01-23 21:00:00,26.65
2011-01-23 22:00:00,19.97
2011-01-23 23:00:00,14.05
2011-01-24 00:00:00,6.9678571428571425
2011-01-24 01:00:00,2.400214285714286
2011-01-24 03:00:00,2.381420272940094
2011-01-24 04:00:00,2.3764053354053356
2011-01-24 05:00:00,3.4814634920634915
2011-01-24 06:00:00,27.861666666666665
2011-01-24 07:00:00,66.34
2011-01-24 08:00:00,176.38
2011-01-24 09:00:00,91.51
2011-01-24 10:00:00,36.08605194805195
2011-01-24 11:00:00,37.741208513708514
2011-01-24 12:00:00,46.455
2011-01-24 13:00:00,47.978
2011-01-24 14:00:00,38.69785353535353
2011-01-24 15:00:00,47.001761904761906
2011-01-24 16:00:00,72.99
2011-01-24 17:00:00,148.09
2011-01-24 18:00:00,125.43
2011-01-24 19:00:00,96.47
2011-01-24 20:00:00,64.28
2011-01-24 21:00:00,43.425234487734485
2011-01-24 22:00:00,23.267777777777777
2011-01-24 23:00:00,19.113333333333333
2011-01-25 00:00:00,8.842765873015873
2011-01-25 01:00:00,3.380254955828485
2011-01-25 02:00:00,2.8537984330484325
2011-01-25 04:00:00,1.9507853257853263
2011-01-25 05:00:00,4.826484249084248
2011-01-25 06:00:00,34.05994444444445
2011-01-25 07:00:00,80.4
2011-01-25 08:00:00,199.05
2011-01-25 09:00:00,107.43
2011-01-25 10:00:00,52.88062929390871
2011-01-25 11:00:00,51.66741418846853
2011-01-25 12:00:00,68.79131724484665
2011-01-25 13:00:00,75.4389397305735
2011-01-25 14:00:00,69.30187761721086
2011-01-25 15:00:00,70.94865555678973
2011-01-25 16:00:00,95.77
2011-01-25 17:00:00,211.7
2011-01-25 18:00:00,179.93
2011-01-25 19:00:00,107.64
2011-01-25 20:00:00,67.24
2011-01-25 21:00:00,52.38089233054527
2011-01-25 22:00:00,36.57802777777778
2011-01-25 23:00:00,19.483333333333334
2011-01-26 00:00:00,6.212837301587301
2011-01-26 01:00:00,5.550011976585505
2011-01-26 02:00:00,3.1717337372535575
2011-01-26 05:00:00,5.239515995115995
2011-01-26 06:00:00,23.416666666666664
2011-01-26 07:00:00,57.84
2011-01-26 08:00:00,181.16
2011-01-26 09:00:00,61.39
2011-01-26 10:00:00,43.5130303030303
2011-01-26 11:00:00,36.09669696969697
2011-01-26 12:00:00,35.97
2011-01-26 13:00:00,36.46
2011-01-26 14:00:00,37.53783333333333
2011-01-26 15:00:00,43.520333333333326
2011-01-26 16:00:00,64.9
2011-01-26 17:00:00,144.49
2011-01-27 16:00:00,74.23
2011-01-27 17:00:00,175.32
2011-01-27 18:00:00,143.84
2011-01-27 19:00:00,104.63
2011-01-27 20:00:00,71.23
2011-01-27 21:00:00,49.19081168831169
2011-01-27 22:00:00,44.48825757575758
2011-01-27 23:00:00,17.815
2011-01-28 00:00:00,16.550773809523808
2011-01-28 01:00:00,6.696699633699633
2011-01-28 02:00:00,2.0149769956291697
2011-01-28 03:00:00,1.917491379590362
2011-01-28 05:00:00,6.145996153846153
2011-01-28 06:00:00,27.660818181818183
2011-01-28 07:00:00,84.98
2011-01-28 08:00:00,205.76
2011-01-28 09:00:00,83.58
2011-01-28 10:00:00,38.70136363636364
2011-01-28 11:00:00,40.17886363636364
2011-01-28 12:00:00,29.22875
2011-01-28 13:00:00,41.0
2011-01-28 14:00:00,42.840833333333336
2011-01-28 15:00:00,50.36504617604617
2011-01-28 16:00:00,85.68
2011-01-28 17:00:00,163.12
2011-01-28 18:00:00,151.5
2011-01-28 19:00:00,101.72
2011-01-28 20:00:00,74.56
2011-01-28 21:00:00,49.37147186147186
2011-01-28 22:00:00,42.26363578088578
2011-01-28 23:00:00,26.52
2011-01-29 00:00:00,29.86
2011-01-29 01:00:00,25.85
2011-01-29 02:00:00,17.21
2011-01-29 03:00:00,11.41
2011-01-29 04:00:00,1.74
2011-01-29 06:00:00,3.2
2011-01-29 07:00:00,10.06
2011-01-29 08:00:00,21.3
2011-01-29 09:00:00,32.91
2011-01-29 10:00:00,56.79
2011-01-29 11:00:00,65.81
2011-01-29 12:00:00,99.05
2011-01-29 13:00:00,98.01
2011-01-29 14:00:00,84.32
2011-01-29 15:00:00,68.34
2011-01-29 16:00:00,98.85
2011-01-29 17:00:00,90.68
2011-01-29 18:00:00,75.05
2011-01-29 19:00:00,54.95
2011-01-29 20:00:00,42.5
2011-01-29 21:00:00,30.89
2011-01-29 22:00:00,27.42
2011-01-29 23:00:00,18.44
2011-01-30 00:00:00,27.05
2011-01-30 01:00:00,24.48
2011-01-30 02:00:00,16.92
2011-01-30 03:00:00,10.54
2011-01-30 04:00:00,2.94
2011-01-30 05:00:00,3.83
2011-01-30 07:00:00,6.62
2011-01-30 08:00:00,14.91
2011-01-30 09:00:00,33.95
2011-01-30 10:00:00,61.56
2011-01-30 11:00:00,88.95
2011-01-30 12:00:00,120.6
2011-01-30 13:00:00,152.92
2011-01-30 14:00:00,118.54
2011-01-30 15:00:00,149.94
2011-01-30 16:00:00,156.27
2011-01-30 17:00:00,93.43
2011-01-30 18:00:00,82.11
2011-01-30 19:00:00,47.83
2011-01-30 20:00:00,25.01
2011-01-30 21:00:00,19.29
2011-01-30 22:00:00,14.08
2011-01-30 23:00:00,10.66
2011-01-31 00:00:00,9.066884920634921
2011-01-31 01:00:00,3.024103174603174
2011-01-31 02:00:00,2.492455552475373
2011-01-31 03:00:00,2.5266125251323457
2011-01-31 04:00:00,1.8828771968771971
2011-01-31 05:00:00,3.8464079365079358
2011-01-31 06:00:00,31.141777777777776
2011-01-31 07:00:00,77.12
2011-01-31 08:00:00,179.65
2011-01-31 09:00:00,92.43
2011-01-31 10:00:00,35.21753607503607
2011-01-31 11:00:00,33.7247582972583
2011-01-31 12:00:00,48.95200396825397
2011-01-31 13:00:00,57.635
2011-01-31 14:00:00,47.04029797979799
2011-01-31 15:00:00,41.416147186147185
2011-01-31 16:00:00,73.5
2011-01-31 17:00:00,159.42
2011-01-31 18:00:00,124.46
2011-01-31 19:00:00,128.31
2011-01-31 20:00:00,45.44
2011-01-31 21:00:00,32.66987734487734
2011-01-31 22:00:00,27.565
2011-01-31 23:00:00,18.983333333333334
2011-02-20 00:00:00,52.27
2011-02-20 01:00:00,38.6
2011-02-20 02:00:00,35.88
2011-02-20 03:00:00,23.47
2011-02-20 04:00:00,19.26
2011-02-20 06:00:00,14.94
2011-02-20 07:00:00,12.63
2011-02-20 08:00:00,29.26
2011-02-20 09:00:00,37.91
2011-02-20 10:00:00,96.11
2011-02-20 11:00:00,139.76
2011-02-20 12:00:00,148.08
2011-02-20 13:00:00,170.91
2011-02-20 14:00:00,169.94
2011-02-20 15:00:00,217.43
2011-02-20 16:00:00,164.03
2011-02-20 17:00:00,131.93
2011-02-20 18:00:00,102.32
2011-02-20 19:00:00,83.0
2011-02-20 20:00:00,64.27
2011-02-20 21:00:00,63.38
2011-02-20 22:00:00,50.49
2011-02-20 23:00:00,30.06
2011-02-21 00:00:00,62.69
2011-02-21 01:00:00,53.58
2011-02-21 02:00:00,45.81
2011-02-21 03:00:00,33.53
2011-02-21 04:00:00,23.39
2011-02-21 05:00:00,32.28
2011-02-21 06:00:00,71.38
2011-02-21 07:00:00,93.42
2011-02-21 08:00:00,109.02
2011-02-21 09:00:00,99.52
2011-02-21 10:00:00,126.72
2011-02-21 11:00:00,167.98
2011-02-21 12:00:00,182.62
2011-02-21 13:00:00,172.05
2011-02-21 14:00:00,172.26
2011-02-21 15:00:00,143.2
2011-02-21 16:00:00,130.76
2011-02-21 17:00:00,133.47
2011-02-21 18:00:00,88.28
2011-02-21 19:00:00,42.87
2011-02-21 20:00:00,34.65
2011-02-21 21:00:00,29.6
2011-02-21 22:00:00,26.83
2011-02-21 23:00:00,19.15
2011-02-22 06:00:00,32.47878571428571
2011-02-22 07:00:00,88.26
2011-02-22 08:00:00,208.14
2011-02-22 09:00:00,123.44
2011-02-22 10:00:00,47.80583333333334
2011-02-22 11:00:00,51.38728657453657
2011-02-22 12:00:00,65.8145
2011-02-22 13:00:00,82.6782616892911
2011-02-22 14:00:00,60.95848379561616
2011-02-22 15:00:00,63.570385295792605
2011-02-22 16:00:00,75.5175
2011-02-22 17:00:00,161.14
2011-02-22 18:00:00,158.8
2011-02-22 19:00:00,98.4
2011-02-22 20:00:00,63.068888888888885
2011-02-22 21:00:00,57.71239104359692
2011-02-22 22:00:00,36.029
2011-02-22 23:00:00,29.21
2011-02-23 00:00:00,7.965
2011-02-23 01:00:00,7.266292932557636
2011-02-23 02:00:00,2.4796610136808344
2011-02-23 03:00:00,1.7323804206355353
2011-02-23 05:00:00,5.375008058608057
2011-02-23 06:00:00,30.458666666666662
2011-02-23 07:00:00,86.18
2011-02-23 08:00:00,175.53
2011-02-23 09:00:00,122.02
2011-02-23 10:00:00,60.16591354156679
2011-02-23 11:00:00,55.59326609962928
2011-02-23 12:00:00,68.60929806304807
2011-02-23 13:00:00,68.85191775375131
2011-02-23 14:00:00,72.44963757016677
2011-02-23 15:00:00,76.1657311383633
2011-02-23 16:00:00,112.46
2011-02-23 17:00:00,212.79
2011-02-23 18:00:00,188.65
2011-02-23 19:00:00,129.66
2011-02-23 20:00:00,81.6
2011-02-23 21:00:00,63.885839473194146
2011-02-23 22:00:00,47.22127777777778
2011-02-23 23:00:00,28.484166666666667
2011-02-24 00:00:00,14.451607142857142
2011-02-24 01:00:00,5.691403433168139
2011-02-24 02:00:00,2.6227623567821774
2011-02-24 03:00:00,2.5419478532029682
2011-02-24 05:00:00,6.700182661782661
2011-02-24 06:00:00,35.904333333333334
2011-02-24 07:00:00,94.77
2011-02-24 08:00:00,231.62
2011-02-24 09:00:00,138.27
2011-02-24 10:00:00,56.39511194361194
2011-02-24 11:00:00,65.73220489968969
2011-02-24 12:00:00,87.48202380952381
2011-02-24 13:00:00,87.24290428907435
2011-02-24 14:00:00,86.11457397233225
2011-02-24 15:00:00,78.3055246948894
2011-02-24 16:00:00,103.56
2011-02-24 17:00:00,220.53
2011-02-24 18:00:00,190.4
2011-02-24 19:00:00,94.23
2011-02-24 20:00:00,111.78
2011-02-24 21:00:00,83.94238095238096
2011-02-24 22:00:00,45.489375
2011-02-24 23:00:00,32.17666666666666
2011-02-25 00:00:00,25.551666666666666
2011-02-25 01:00:00,8.1395
2011-02-25 02:00:00,8.524082763641587
2011-02-25 03:00:00,2.6498744944668857
2011-02-25 05:00:00,8.408011111111112
2011-02-25 06:00:00,47.63368181818181
2011-02-25 07:00:00,105.14
2011-02-25 08:00:00,213.53
2011-02-25 09:00:00,61.41
2011-02-25 10:00:00,62.62340909090909
2011-02-25 11:00:00,136.96430341880344
2011-02-25 12:00:00,159.365
2011-02-25 13:00:00,138.90722222222223
2011-02-25 14:00:00,148.325
2011-02-25 15:00:00,102.96204929539874
2011-02-25 16:00:00,117.6
2011-02-25 17:00:00,205.05
2011-02-25 18:00:00,166.0
2011-02-25 19:00:00,109.9
2011-02-25 20:00:00,74.14
2011-02-25 21:00:00,73.83522552447553
2011-02-25 22:00:00,55.32875
2011-02-25 23:00:00,43.65
2011-02-26 00:00:00,38.27
2011-02-26 01:00:00,29.62
2011-02-26 02:00:00,18.55
2011-02-26 03:00:00,14.71
2011-02-26 04:00:00,5.05
2011-02-26 05:00:00,2.09
2011-02-26 06:00:00,4.97
2011-02-26 07:00:00,9.61
2011-02-26 08:00:00,25.83
2011-02-26 09:00:00,64.64
2011-02-26 10:00:00,108.8
2011-02-26 11:00:00,173.28
2011-02-26 12:00:00,151.63
2011-02-26 13:00:00,172.19
2011-02-26 14:00:00,131.86
2011-02-26 15:00:00,190.46
2011-02-26 16:00:00,164.54
2011-02-26 17:00:00,161.72
2011-02-26 18:00:00,135.6
2011-02-26 19:00:00,80.03
2011-02-26 20:00:00,49.71
2011-02-26 21:00:00,46.93
2011-02-26 22:00:00,45.09
2011-02-26 23:00:00,43.65
2011-02-27 00:00:00,41.67
2011-02-27 01:00:00,38.53
2011-02-27 02:00:00,25.47
2011-02-27 03:00:00,14.24
2011-02-27 04:00:00,4.79
2011-02-27 06:00:00,3.75
2011-02-27 07:00:00,8.76
2011-02-27 08:00:00,38.11
2011-02-27 09:00:00,83.59
2011-02-27 10:00:00,114.35
2011-02-27 11:00:00,184.28
2011-02-27 12:00:00,240.71
2011-02-27 13:00:00,162.29
2011-02-27 14:00:00,185.26
2011-02-27 15:00:00,238.0
2011-02-27 16:00:00,214.75
2011-02-27 17:00:00,189.09
2011-02-27 18:00:00,112.88
2011-02-27 19:00:00,86.01
2011-02-27 20:00:00,61.49
2011-02-27 21:00:00,70.68
2011-02-27 22:00:00,61.29
2011-02-27 23:00:00,46.84
2011-02-28 00:00:00,19.89326923076923
2011-02-28 01:00:00,5.408194444444445
2011-02-28 03:00:00,1.627352821695213
2011-02-28 05:00:00,9.05267777777778
2011-02-28 06:00:00,59.46614285714285
2011-02-28 07:00:00,111.77
2011-02-28 08:00:00,256.31
2011-02-28 09:00:00,144.8
2011-02-28 10:00:00,101.14164422399307
2011-02-28 11:00:00,99.17183203618085
2011-02-28 12:00:00,154.90436458104986
2011-02-28 13:00:00,71.66074242424241
2011-02-28 14:00:00,70.86090909090908
2011-02-28 15:00:00,71.84349999999999
2011-02-28 16:00:00,96.7
2011-02-28 17:00:00,290.33
2011-02-28 18:00:00,201.55
2011-02-28 19:00:00,146.19
2011-02-28 20:00:00,133.05
2011-02-28 21:00:00,115.43799999999999
2011-02-28 22:00:00,47.29783333333333
2011-02-28 23:00:00,26.577785714285714
2011-03-20 00:00:00,52.32
2011-03-20 01:00:00,37.38
2011-03-20 02:00:00,33.44
2011-03-20 03:00:00,18.19
2011-03-20 04:00:00,3.8
2011-03-20 05:00:00,3.48
2011-03-20 06:00:00,4.25
2011-03-20 07:00:00,21.89
2011-03-20 08:00:00,52.22
2011-03-20 09:00:00,86.34
2011-03-20 10:00:00,158.0
2011-03-20 11:00:00,154.72
2011-03-20 12:00:00,205.52
2011-03-20 13:00:00,180.56
2011-03-20 14:00:00,194.87
2011-03-20 15:00:00,204.29
2011-03-20 16:00:00,196.07
2011-03-20 17:00:00,191.41
2011-03-20 18:00:00,126.76
2011-03-20 19:00:00,101.03
2011-03-20 20:00:00,78.12
2011-03-20 21:00:00,54.58
2011-03-20 22:00:00,50.72
2011-03-20 23:00:00,38.17
2011-03-21 00:00:00,14.259737484737487
2011-03-21 01:00:00,8.627511904761903
2011-03-21 02:00:00,4.947749766573296
2011-03-21 03:00:00,2.856582008726819
2011-03-21 05:00:00,8.119344444444444
2011-03-21 06:00:00,39.099666666666664
2011-03-21 07:00:00,98.35
2011-03-21 08:00:00,242.37
2011-03-21 09:00:00,148.2
2011-03-21 10:00:00,77.07459126984126
2011-03-21 11:00:00,85.79110261376053
2011-03-21 12:00:00,114.72036435786437
2011-03-21 13:00:00,120.14852879741042
2011-03-21 14:00:00,133.00013967518078
2011-03-21 15:00:00,165.7556673049468
2011-03-21 16:00:00,199.59
2011-03-21 17:00:00,330.63
2011-03-21 18:00:00,328.62
2011-03-21 19:00:00,233.02
2011-03-21 20:00:00,190.18
2011-03-21 21:00:00,113.16577922077923
2011-03-21 22:00:00,99.39466125541125
2011-03-21 23:00:00,50.81320346320345
2011-03-22 00:00:00,26.62528499278499
2011-03-22 01:00:00,10.439444324194323
2011-03-22 02:00:00,5.580233027464452
2011-03-22 03:00:00,4.441293706748027
2011-03-22 04:00:00,3.3018419925806226
2011-03-22 05:00:00,11.176476190476192
2011-03-22 06:00:00,81.24000686813189
2011-03-22 07:00:00,142.6
2011-03-22 08:00:00,276.39
2011-03-22 09:00:00,174.73
2011-03-22 10:00:00,85.52670171869782
2011-03-22 11:00:00,90.18230086760505
2011-03-22 12:00:00,112.65812031827824
2011-03-22 13:00:00,118.0377647410061
2011-03-22 14:00:00,110.72760930735929
2011-03-22 15:00:00,112.75490179747787
2011-03-22 16:00:00,143.91
2011-03-22 17:00:00,301.85
2011-03-22 18:00:00,274.63
2011-03-22 19:00:00,181.01
2011-03-22 20:00:00,131.8675
2011-03-22 21:00:00,87.14995440310493
2011-03-22 22:00:00,76.16376382910204
2011-03-22 23:00:00,36.37
2011-03-23 00:00:00,17.60826923076923
2011-03-23 01:00:00,7.585665032679739
2011-03-23 02:00:00,5.246416433239963
2011-03-23 03:00:00,3.6951690433138538
2011-03-23 05:00:00,5.069483333333333
2011-03-23 06:00:00,43.308228138528136
2011-03-23 07:00:00,113.08
2011-03-23 08:00:00,252.76
2011-03-23 09:00:00,153.46
2011-03-23 10:00:00,58.50910417915417
2011-03-23 11:00:00,58.4510285048285
2011-03-23 12:00:00,80.31741941391941
2011-03-23 13:00:00,58.701242424242416
2011-03-23 14:00:00,68.30318867798867
2011-03-23 15:00:00,80.45806116439685
2011-03-23 16:00:00,119.06
2011-03-23 17:00:00,288.04
2011-03-23 18:00:00,202.57
2011-03-23 19:00:00,123.02
2011-03-23 20:00:00,93.71
2011-03-23 21:00:00,56.78283333333333
2011-03-23 22:00:00,29.596804395604398
2011-03-23 23:00:00,24.282833333333333
2011-03-24 00:00:00,14.646190476190474
2011-03-24 01:00:00,5.75326563958917
2011-03-24 02:00:00,5.362952860722682
2011-03-24 03:00:00,3.271069930589751
2011-03-24 04:00:00,2.7142109759609756
2011-03-24 05:00:00,9.370233333333333
2011-03-24 06:00:00,45.57776277056278
2011-03-24 07:00:00,114.65
2011-03-24 08:00:00,218.54
2011-03-24 09:00:00,152.59
2011-03-24 10:00:00,54.97440820290819
2011-03-24 11:00:00,59.158806615606615
2011-03-24 12:00:00,85.49189285714284
2011-03-24 13:00:00,86.07582726416732
2011-03-24 14:00:00,67.74541841395319
2011-03-24 15:00:00,66.3042564092912
2011-03-24 16:00:00,80.17
2011-03-24 17:00:00,204.92
2011-03-24 18:00:00,207.63
2011-03-24 19:00:00,133.97
2011-03-24 20:00:00,107.08
2011-03-24 21:00:00,61.13264139194139
2011-03-24 22:00:00,53.96477777777778
2011-03-24 23:00:00,31.14966666666666
2011-03-25 00:00:00,16.17377380952381
2011-03-25 01:00:00,6.3043663003663
2011-03-25 02:00:00,2.5338341384863123
2011-03-25 03:00:00,2.407099480986949
2011-03-25 04:00:00,1.8401877441730383
2011-03-25 05:00:00,5.314508058608059
2011-03-25 06:00:00,30.757666666666665
2011-03-25 07:00:00,96.08
2011-03-25 08:00:00,245.2
2011-03-25 09:00:00,141.82
2011-03-25 10:00:00,70.55076328736624
2011-03-25 11:00:00,72.68817028985507
2011-03-25 12:00:00,96.42942857142857
2011-03-25 13:00:00,83.79491091034568
2011-03-25 14:00:00,94.54762072397016
2011-03-25 15:00:00,86.24485138653617
2011-03-25 16:00:00,107.79
2011-03-25 17:00:00,216.6
2011-03-25 18:00:00,164.04
2011-03-25 19:00:00,116.89
2011-03-25 20:00:00,82.28
2011-03-25 21:00:00,67.54326552795031
2011-03-25 22:00:00,55.975
2011-03-25 23:00:00,35.98
2011-03-26 00:00:00,45.0
2011-03-26 01:00:00,45.15
2011-03-26 02:00:00,29.05
2011-03-26 03:00:00,24.93
2011-03-26 04:00:00,18.8
2011-03-26 05:00:00,7.39
2011-03-26 06:00:00,6.14
2011-03-26 07:00:00,24.08
2011-03-26 08:00:00,54.52
2011-03-26 09:00:00,69.86
2011-03-26 10:00:00,110.83
2011-03-26 11:00:00,140.25
2011-03-26 12:00:00,164.99
2011-03-26 13:00:00,213.19
2011-03-26 14:00:00,248.39
2011-03-26 15:00:00,222.91
2011-03-26 16:00:00,176.21
2011-03-26 17:00:00,134.95
2011-03-26 18:00:00,138.37
2011-03-26 19:00:00,53.49
2011-03-26 20:00:00,38.73
2011-03-26 21:00:00,41.12
2011-03-26 22:00:00,37.56
2011-03-26 23:00:00,26.63
2011-03-27 00:00:00,36.55
2011-03-27 01:00:00,17.56
2011-03-27 02:00:00,12.4
2011-03-27 03:00:00,18.53
2011-03-27 04:00:00,2.38
2011-03-27 06:00:00,4.44
2011-03-27 07:00:00,19.26
2011-03-27 08:00:00,32.51
2011-03-27 09:00:00,58.3
2011-03-27 10:00:00,75.28
2011-03-27 11:00:00,131.59
2011-03-27 12:00:00,181.6
2011-03-27 13:00:00,188.57
2011-03-27 14:00:00,231.74
2011-03-27 15:00:00,196.34
2011-03-27 16:00:00,150.08
2011-03-27 17:00:00,116.25
2011-03-27 18:00:00,90.5
2011-03-27 19:00:00,57.7
2011-03-27 20:00:00,39.95
2011-03-27 21:00:00,51.32
2011-03-27 22:00:00,39.17
2011-03-27 23:00:00,34.05
2011-03-28 00:00:00,8.525218253968253
2011-03-28 01:00:00,3.8002142857142855
2011-03-28 02:00:00,2.8553383363581566
2011-03-28 03:00:00,3.548185615440731
2011-03-28 05:00:00,4.246222222222222
2011-03-28 06:00:00,37.414242424242424
2011-03-28 07:00:00,94.03
2011-03-28 08:00:00,219.06
2011-03-28 09:00:00,131.69
2011-03-28 10:00:00,65.43720041433417
2011-03-28 11:00:00,56.895940356744696
2011-03-28 12:00:00,78.66275070028011
2011-03-28 13:00:00,73.58868027619617
2011-03-28 14:00:00,79.40517438196179
2011-03-28 15:00:00,83.02680491809232
2011-03-28 16:00:00,122.09
2011-03-28 17:00:00,232.22
2011-03-28 18:00:00,186.72
2011-03-28 19:00:00,142.68
2011-03-28 20:00:00,104.30333333333333
2011-03-28 21:00:00,70.9253093025967
2011-03-28 22:00:00,47.35083333333334
2011-03-28 23:00:00,25.88416666666667
2011-03-29 00:00:00,14.925999999999998
2011-03-29 01:00:00,2.877190476190476
2011-03-29 02:00:00,3.488376984126984
2011-03-29 03:00:00,6.1629006238859185
2011-03-29 04:00:00,2.0364658364511303
2011-03-29 05:00:00,6.768690476190476
2011-03-29 06:00:00,44.85511363636364
2011-03-29 07:00:00,114.09
2011-03-29 08:00:00,249.02
2011-03-29 09:00:00,149.74
2011-03-29 10:00:00,70.86413876215467
2011-03-29 11:00:00,76.42970668474673
2011-03-29 12:00:00,91.93818223443225
2011-03-29 13:00:00,78.89486152259894
2011-03-29 14:00:00,85.98201996026877
2011-03-29 15:00:00,90.09147961318895
2011-03-29 16:00:00,108.0
2011-03-29 17:00:00,274.55
2011-03-29 18:00:00,233.18
2011-03-29 19:00:00,155.76
2011-03-29 20:00:00,97.675
2011-03-29 21:00:00,72.57763297418656
2011-03-29 22:00:00,58.247933803777926
2011-03-29 23:00:00,22.835
2011-03-30 00:00:00,17.07791208791209
2011-03-30 01:00:00,22.695
2011-03-30 02:00:00,5.616063258636788
2011-03-30 03:00:00,14.660667963417964
2011-03-30 04:00:00,2.385207493332494
2011-03-30 05:00:00,7.065761111111112
2011-03-30 06:00:00,56.21653723033894
2011-03-30 07:00:00,114.78
2011-03-30 08:00:00,252.73
2011-03-30 09:00:00,151.77
2011-03-30 10:00:00,76.44833194106934
2011-03-30 11:00:00,75.32177053756058
2011-03-30 12:00:00,94.89667429792429
2011-03-30 13:00:00,86.40993705134765
2011-03-30 14:00:00,84.10084174959056
2011-03-30 15:00:00,50.11662554112554
2011-03-30 16:00:00,67.68
2011-03-30 17:00:00,198.03
2011-03-30 18:00:00,173.65
2011-03-30 19:00:00,102.15
2011-03-30 20:00:00,85.92
2011-03-30 21:00:00,60.893166666666666
2011-03-30 22:00:00,32.8725
2011-03-30 23:00:00,20.9675
2011-03-31 00:00:00,10.625047619047619
2011-03-31 01:00:00,4.048789754363284
2011-03-31 02:00:00,4.088349177368998
2011-03-31 03:00:00,2.274404022034137
2011-03-31 04:00:00,2.2799642593245535
2011-03-31 05:00:00,7.2636698412698415
2011-03-31 06:00:00,31.89
2011-03-31 07:00:00,106.49
2011-03-31 08:00:00,255.84
2011-03-31 09:00:00,53.72
2011-03-31 10:00:00,49.85397169497169
2011-03-31 11:00:00,45.936891608391605
2011-03-31 12:00:00,65.86984848484849
2011-03-31 13:00:00,64.12916666666666
2011-03-31 14:00:00,44.716428571428565
2011-03-31 15:00:00,48.17712554112554
2011-03-31 16:00:00,68.04899999999999
2011-03-31 17:00:00,204.14
2011-03-31 18:00:00,203.51
2011-03-31 19:00:00,128.3
2011-03-31 20:00:00,108.25
2011-03-31 21:00:00,65.3024761904762
2011-03-31 22:00:00,44.15318181818182
2011-03-31 23:00:00,27.12
2011-04-20 00:00:00,22.235887556887555
2011-04-20 01:00:00,10.523862942612938
2011-04-20 02:00:00,6.483840314913845
2011-04-20 03:00:00,2.9441079391611344
2011-04-20 04:00:00,3.5587359061373998
2011-04-20 05:00:00,13.574775862068966
2011-04-20 06:00:00,62.98046969696969
