datetime,count
2011-01-22 19:00:00,3.4474060767407435
2011-01-22 20:00:00,3.417884017149802
2011-01-22 21:00:00,3.605385262622639
2011-01-22 22:00:00,3.4739918198579476
2011-01-22 23:00:00,2.4238522576428307
2011-01-23 00:00:00,3.3682557295825433
2011-01-23 01:00:00,2.8309221473881867
2011-01-23 02:00:00,2.499231255678869
2011-01-23 03:00:00,1.6629908189884817
2011-01-23 05:00:00,0.5208979986279335
2011-01-23 06:00:00,0.11090354888959125
2011-01-23 07:00:00,1.8501123236088168
2011-01-23 08:00:00,2.971090533374473
2011-01-23 09:00:00,2.999599068369986
2011-01-23 10:00:00,3.7679627710486425
2011-01-23 11:00:00,3.8038493009470797
2011-01-23 12:00:00,3.9725303716419607
2011-01-23 13:00:00,3.735724381693785
2011-01-23 14:00:00,3.9661565868855844
2011-01-23 15:00:00,3.947453650976069
2011-01-23 16:00:00,3.9479059906550744
2011-01-23 17:00:00,3.832475705657041
2011-01-23 18:00:00,3.7631829245444486
2011-01-23 19:00:00,3.409427663847728
2011-01-23 20:00:00,3.429324708694005
2011-01-23 21:00:00,3.2591610492629526
2011-01-23 22:00:00,2.803190805340189
2011-01-23 23:00:00,1.965118798187634
2011-01-24 00:00:00,1.6181925998076383
2011-01-24 01:00:00,0.6972018316410274
2011-01-24 03:00:00,0.18021826694558574
2011-01-24 04:00:00,0.922834322481211
2011-01-24 05:00:00,1.2172339891223165
2011-01-24 06:00:00,3.288516700934445
2011-01-24 07:00:00,4.339819611787169
2011-01-24 08:00:00,5.140082131634366
2011-01-24 09:00:00,4.685273175603645
2011-01-24 10:00:00,3.6902159926749443
2011-01-24 11:00:00,3.667795328709209
2011-01-24 12:00:00,3.8650773433288124
2011-01-24 13:00:00,3.914572158397989
2011-01-24 14:00:00,3.62637972078511
2011-01-24 15:00:00,3.920197098329317
2011-01-24 16:00:00,4.2444313428420175
2011-01-24 17:00:00,5.010754264944197
2011-01-24 18:00:00,4.916900564570076
2011-01-24 19:00:00,4.557225187221018
2011-01-24 20:00:00,4.05632300009674
2011-01-24 21:00:00,3.8071603043765383
2011-01-24 22:00:00,3.181584065714502
2011-01-24 23:00:00,2.9232170734548593
2011-01-25 00:00:00,2.2300822102959414
2011-01-25 01:00:00,1.1070852672719802
2011-01-25 02:00:00,1.1410870478669595
2011-01-25 04:00:00,0.5683806880591554
2011-01-25 05:00:00,0.6841423538425834
2011-01-25 06:00:00,3.5753043382599117
2011-01-25 07:00:00,4.635810416984118
2011-01-25 08:00:00,5.316170214984795
2011-01-25 09:00:00,4.786225434762314
2011-01-25 10:00:00,3.9926107842859464
2011-01-25 11:00:00,3.982343206779267
2011-01-25 12:00:00,4.140364185724537
2011-01-25 13:00:00,4.22206659648531
2011-01-25 14:00:00,4.31839697486451
2011-01-25 15:00:00,4.201261869052715
2011-01-25 16:00:00,4.557632395574555
2011-01-25 17:00:00,5.363465777346583
2011-01-25 18:00:00,5.326058128000581
2011-01-25 19:00:00,4.725998287425774
2011-01-25 20:00:00,4.154153087822335
2011-01-25 21:00:00,3.9969530828897373
2011-01-25 22:00:00,3.6262459683171726
2011-01-25 23:00:00,2.814707948841317
2011-01-26 00:00:00,1.863050406885041
2011-01-26 01:00:00,1.4851028093029381
2011-01-26 02:00:00,1.0822290702486328
2011-01-26 05:00:00,1.356251296552603
2011-01-26 06:00:00,3.0189735914554654
2011-01-26 07:00:00,3.9254359267131713
2011-01-26 08:00:00,5.092304200519014
2011-01-26 09:00:00,4.655274442073342
2011-01-26 10:00:00,4.030195343828919
2011-01-26 11:00:00,3.9562307999386537
2011-01-26 12:00:00,3.009260683730158
2011-01-26 13:00:00,3.7027638044246505
2011-01-26 14:00:00,3.9825094201771174
2011-01-26 15:00:00,4.006865269383725
2011-01-26 16:00:00,4.03914548794763
2011-01-26 17:00:00,4.917252155688236
2011-01-27 16:00:00,4.257203031395403
2011-01-27 17:00:00,5.172914060247936
2011-01-27 18:00:00,4.906363039115531
2011-01-27 19:00:00,4.611901742209801
2011-01-27 20:00:00,4.195717408963248
2011-01-27 21:00:00,3.9967118704244022
2011-01-27 22:00:00,3.875315064488567
2011-01-27 23:00:00,3.364037605541111
2011-01-28 00:00:00,2.8284803486152446
2011-01-28 01:00:00,1.9537645490431053
2011-01-28 02:00:00,0.08740336742730447
2011-01-28 03:00:00,0.044998096703302654
2011-01-28 05:00:00,1.9201256569786878
2011-01-28 06:00:00,3.3966625177658343
2011-01-28 07:00:00,4.400522567244746
2011-01-28 08:00:00,5.420387348417692
2011-01-28 09:00:00,4.7221268046104505
2011-01-28 10:00:00,3.650819316050499
2011-01-28 11:00:00,3.6906806820624443
2011-01-28 12:00:00,2.933044664511976
2011-01-28 13:00:00,3.682574825241173
2011-01-28 14:00:00,3.892982228330285
2011-01-28 15:00:00,4.14632907871256
2011-01-28 16:00:00,4.341369381523307
2011-01-28 17:00:00,5.148390825321918
2011-01-28 18:00:00,5.006443461890144
2011-01-28 19:00:00,4.6392289827541395
2011-01-28 20:00:00,4.2425286982245884
2011-01-28 21:00:00,3.942825090010355
2011-01-28 22:00:00,3.7789897994224986
2011-01-28 23:00:00,3.498441506990446
2011-01-29 00:00:00,3.4707390022990605
2011-01-29 01:00:00,2.9612681241325887
2011-01-29 02:00:00,2.6533676586135453
2011-01-29 03:00:00,2.3491386388059077
2011-01-29 04:00:00,0.013862943611198907
2011-01-29 06:00:00,1.2031184998411408
2011-01-29 07:00:00,2.312026390496955
2011-01-29 08:00:00,3.3120486104421114
2011-01-29 09:00:00,3.6359553471224166
2011-01-29 10:00:00,4.182560718347005
2011-01-29 11:00:00,4.1417676674503845
2011-01-29 12:00:00,4.514142345188046
2011-01-29 13:00:00,4.442765536906662
2011-01-29 14:00:00,4.360389692879783
2011-01-29 15:00:00,4.311090859422683
2011-01-29 16:00:00,4.399417950206398
2011-01-29 17:00:00,4.356622480233947
2011-01-29 18:00:00,4.286597385957035
2011-01-29 19:00:00,3.9866289800103107
2011-01-29 20:00:00,3.8590417447638234
2011-01-29 21:00:00,3.7387152215848958
2011-01-29 22:00:00,3.5143659417810147
2011-01-29 23:00:00,2.9447427812015228
2011-01-30 00:00:00,3.4428289745464173
2011-01-30 01:00:00,3.4039165849052697
2011-01-30 02:00:00,2.782940785906113
2011-01-30 03:00:00,2.00978908157693
2011-01-30 04:00:00,0.7152480414867651
2011-01-30 05:00:00,0.4643295263103698
2011-01-30 07:00:00,1.784345222274019
2011-01-30 08:00:00,2.559862376846138
2011-01-30 09:00:00,3.5230297705836358
2011-01-30 10:00:00,3.906223987762329
2011-01-30 11:00:00,4.142725671856894
2011-01-30 12:00:00,4.618477566444472
2011-01-30 13:00:00,4.145896880307078
2011-01-30 14:00:00,4.040486864728236
2011-01-30 15:00:00,4.4165900227878385
2011-01-30 16:00:00,4.413211046555833
2011-01-30 17:00:00,4.379423761811811
2011-01-30 18:00:00,4.1159357757643384
2011-01-30 19:00:00,3.4772803077020735
2011-01-30 20:00:00,3.4075845265683635
2011-01-30 21:00:00,3.1940975420747795
2011-01-30 22:00:00,2.728307802801192
2011-01-30 23:00:00,2.769904917664368
2011-01-31 00:00:00,2.3840738430816533
2011-01-31 01:00:00,0.49906597000316066
2011-01-31 02:00:00,0.4102701772207149
2011-01-31 03:00:00,0.18780640909635896
2011-01-31 04:00:00,0.0855333223803211
2011-01-31 05:00:00,0.61273171060723
2011-01-31 06:00:00,3.458720724749722
2011-01-31 07:00:00,4.2757934800840465
2011-01-31 08:00:00,5.252011768931917
2011-01-31 09:00:00,4.506326741924644
2011-01-31 10:00:00,3.5913892730474135
2011-01-31 11:00:00,3.5204616605859367
2011-01-31 12:00:00,3.920827443027674
2011-01-31 13:00:00,4.1578394240027805
2011-01-31 14:00:00,3.711611657820967
2011-01-31 15:00:00,3.7294214398569716
2011-01-31 16:00:00,4.220256186547709
2011-01-31 17:00:00,5.035539031060851
2011-01-31 18:00:00,4.968635544743636
2011-01-31 19:00:00,4.935553196458177
2011-01-31 20:00:00,3.893675710875268
2011-01-31 21:00:00,3.5743856737692594
2011-01-31 22:00:00,3.4120384175083194
2011-01-31 23:00:00,2.8507740262080934
2011-02-20 00:00:00,3.561517230755776
2011-02-20 01:00:00,2.902430662146094
2011-02-20 02:00:00,2.6265265643572295
2011-02-20 03:00:00,2.0816959562718806
2011-02-20 04:00:00,0.32186003411587605
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,1.8052384521054996
2011-02-20 08:00:00,2.9728586390391856
2011-02-20 09:00:00,3.502918843113265
2011-02-20 10:00:00,4.543427943778651
2011-02-20 11:00:00,4.52779634509482
2011-02-20 12:00:00,4.693922293022341
2011-02-20 13:00:00,5.034292320566366
2011-02-20 14:00:00,4.98270327531648
2011-02-20 15:00:00,5.036515236731771
2011-02-20 16:00:00,5.00057463440912
2011-02-20 17:00:00,4.734947497712244
2011-02-20 18:00:00,4.1022108437100675
2011-02-20 19:00:00,4.3345739154505365
2011-02-20 20:00:00,3.9963987613134084
2011-02-20 21:00:00,4.047636523081988
2011-02-20 22:00:00,3.718782306736455
2011-02-20 23:00:00,3.7063000078708863
2011-02-21 00:00:00,4.0499254109019756
2011-02-21 01:00:00,3.5639814575035405
2011-02-21 02:00:00,3.112230159879074
2011-02-21 03:00:00,1.2201846862797843
2011-02-21 04:00:00,1.7770326906997311
2011-02-21 05:00:00,0.2641881092917364
2011-02-21 06:00:00,2.0729469376038336
2011-02-21 07:00:00,3.056433556757243
2011-02-21 08:00:00,3.652920803094947
2011-02-21 09:00:00,4.061452494397574
2011-02-21 10:00:00,4.28389286056628
2011-02-21 11:00:00,4.519013782435957
2011-02-21 12:00:00,4.473709939364785
2011-02-21 13:00:00,4.008677299881556
2011-02-21 14:00:00,4.231506729734929
2011-02-21 15:00:00,4.294258890316566
2011-02-21 16:00:00,3.9870297003339528
2011-02-21 17:00:00,4.181935681771404
2011-02-21 18:00:00,4.069216343281418
2011-02-21 19:00:00,3.6971005001229544
2011-02-21 20:00:00,3.7476378086402833
2011-02-21 21:00:00,3.610077472199526
2011-02-21 22:00:00,2.972144244359655
2011-02-21 23:00:00,1.903669310778304
2011-02-22 06:00:00,3.3755818483438658
2011-02-22 07:00:00,4.50934158470933
2011-02-22 08:00:00,5.236034880420885
2011-02-22 09:00:00,4.62887065714448
2011-02-22 10:00:00,3.7950987021121416
2011-02-22 11:00:00,3.972616324623228
2011-02-22 12:00:00,4.030637268826226
2011-02-22 13:00:00,4.402447716748051
2011-02-22 14:00:00,4.149006560706835
2011-02-22 15:00:00,4.160191704144472
2011-02-22 16:00:00,4.2541963646403325
2011-02-22 17:00:00,5.014593601721146
2011-02-22 18:00:00,4.931545526173687
2011-02-22 19:00:00,4.6096088259008265
2011-02-22 20:00:00,3.9961564790697337
2011-02-22 21:00:00,3.7640511193383968
2011-02-22 22:00:00,3.3860607703119245
2011-02-22 23:00:00,2.669813724553083
2011-02-23 00:00:00,1.8768926418525824
2011-02-23 01:00:00,1.9959671306663658
2011-02-23 02:00:00,0.8843724517159558
2011-02-23 03:00:00,0.5513259565840756
2011-02-23 05:00:00,1.6588105992672098
2011-02-23 06:00:00,3.142365120178374
2011-02-23 07:00:00,4.147927261029729
2011-02-23 08:00:00,4.867424583903097
2011-02-23 09:00:00,4.697587369058992
2011-02-23 10:00:00,3.9951491035684
2011-02-23 11:00:00,3.9173004551967123
2011-02-23 12:00:00,4.247849041683171
2011-02-23 13:00:00,4.302430364836349
2011-02-23 14:00:00,4.3273724152366375
2011-02-23 15:00:00,4.343679899352238
2011-02-23 16:00:00,4.614044090178171
2011-02-23 17:00:00,5.358320497737724
2011-02-23 18:00:00,5.187947827446428
2011-02-23 19:00:00,4.808397054047482
2011-02-23 20:00:00,4.28822045069401
2011-02-23 21:00:00,4.157133193200963
2011-02-23 22:00:00,3.8918474385965207
2011-02-23 23:00:00,3.083824010577536
2011-02-24 00:00:00,2.4416282590948764
2011-02-24 01:00:00,1.3709419091722617
2011-02-24 02:00:00,0.8313909669943282
2011-02-24 03:00:00,1.0935870920146455
2011-02-24 05:00:00,1.6978166089935582
2011-02-24 06:00:00,3.5843512783195193
2011-02-24 07:00:00,4.482286832176883
2011-02-24 08:00:00,5.517055010598151
2011-02-24 09:00:00,4.834030529372726
2011-02-24 10:00:00,3.9991324286928402
2011-02-24 11:00:00,4.158948995945797
2011-02-24 12:00:00,4.593801724183861
2011-02-24 13:00:00,4.551014166748462
2011-02-24 14:00:00,4.58050841344528
2011-02-24 15:00:00,4.502986834593738
2011-02-24 16:00:00,4.78338412787841
2011-02-24 17:00:00,5.410125556033933
2011-02-24 18:00:00,5.226467904909166
2011-02-24 19:00:00,4.688846436816254
2011-02-24 20:00:00,4.543835351463162
2011-02-24 21:00:00,4.259614342157431
2011-02-24 22:00:00,3.3220284819799644
2011-02-24 23:00:00,3.6379951762245897
2011-02-25 00:00:00,2.9384106826885246
2011-02-25 01:00:00,2.122799904361942
2011-02-25 02:00:00,1.6065218520525928
2011-02-25 03:00:00,0.4676138994195464
2011-02-25 05:00:00,1.9659158491610211
2011-02-25 06:00:00,3.389971541913659
2011-02-25 07:00:00,4.649720150512436
2011-02-25 08:00:00,5.456288161729102
2011-02-25 09:00:00,4.832365737996253
2011-02-25 10:00:00,4.517117731067598
2011-02-25 11:00:00,4.907460716554912
2011-02-25 12:00:00,5.157796371949829
2011-02-25 13:00:00,5.04675508385696
2011-02-25 14:00:00,5.038645087744725
2011-02-25 15:00:00,4.996522429535393
2011-02-25 16:00:00,4.709668132993102
2011-02-25 17:00:00,5.343645141168757
2011-02-25 18:00:00,5.0325670094738015
2011-02-25 19:00:00,4.765487135158324
2011-02-25 20:00:00,4.363649664777419
2011-02-25 21:00:00,4.076561624126638
2011-02-25 22:00:00,3.7933570425420995
2011-02-25 23:00:00,3.318610374760592
2011-02-26 00:00:00,3.417437021898497
2011-02-26 01:00:00,2.8999701354669827
2011-02-26 02:00:00,2.5733586786531584
2011-02-26 03:00:00,2.1997706622724387
2011-02-26 04:00:00,0.24561384425428223
2011-02-26 05:00:00,0.568240470910566
2011-02-26 06:00:00,1.0443191521999862
2011-02-26 07:00:00,2.3058617737651077
2011-02-26 08:00:00,3.5068817852912058
2011-02-26 09:00:00,4.061545912392155
2011-02-26 10:00:00,4.458944197179835
2011-02-26 11:00:00,4.7052356560925
2011-02-26 12:00:00,4.595242168507158
2011-02-26 13:00:00,4.951734622242601
2011-02-26 14:00:00,4.779275423575787
2011-02-26 15:00:00,4.9904038562065525
2011-02-26 16:00:00,4.925981923486783
2011-02-26 17:00:00,4.734447171077096
2011-02-26 18:00:00,4.475239511256036
2011-02-26 19:00:00,4.020239742112435
2011-02-26 20:00:00,3.8370021696990397
2011-02-26 21:00:00,3.9793441347899687
2011-02-26 22:00:00,3.885116774853025
2011-02-26 23:00:00,3.776640346105752
2011-02-27 00:00:00,3.371852268976055
2011-02-27 01:00:00,3.462100670427881
2011-02-27 02:00:00,3.0571252844208283
2011-02-27 03:00:00,2.057131595219548
2011-02-27 04:00:00,0.657719873394187
2011-02-27 06:00:00,0.20101268236238404
2011-02-27 07:00:00,1.879654527065599
2011-02-27 08:00:00,3.047092395360251
2011-02-27 09:00:00,3.6793999834386772
2011-02-27 10:00:00,4.061800920568514
2011-02-27 11:00:00,4.360151114355293
2011-02-27 12:00:00,4.749886057164917
2011-02-27 13:00:00,5.058351148259013
2011-02-27 14:00:00,5.295674674615932
2011-02-27 15:00:00,5.434498686035377
2011-02-27 16:00:00,5.6650972555961445
2011-02-27 17:00:00,4.821194206957888
2011-02-27 18:00:00,4.5007978770837545
2011-02-27 19:00:00,4.297497748773406
2011-02-27 20:00:00,3.902533293727832
2011-02-27 21:00:00,4.110714217357038
2011-02-27 22:00:00,3.6698362696108733
2011-02-27 23:00:00,3.9105406720999385
2011-02-28 00:00:00,2.7642050683415857
2011-02-28 01:00:00,0.7863950857377293
2011-02-28 03:00:00,0.38607778106800894
2011-02-28 05:00:00,1.5428866122554872
2011-02-28 06:00:00,3.5722807750005994
2011-02-28 07:00:00,4.520561846423966
2011-02-28 08:00:00,5.513208314994192
2011-02-28 09:00:00,4.850868073356804
2011-02-28 10:00:00,4.265612170604904
2011-02-28 11:00:00,4.155231885302811
2011-02-28 12:00:00,4.6941682758612755
2011-02-28 13:00:00,4.48151371024932
2011-02-28 14:00:00,4.314661285906848
2011-02-28 15:00:00,4.240328406544267
2011-02-28 16:00:00,4.7132898425782965
2011-02-28 17:00:00,5.419219749795164
2011-02-28 18:00:00,5.358008841662359
2011-02-28 19:00:00,5.028970001744596
2011-02-28 20:00:00,4.756588641446246
2011-02-28 21:00:00,4.168001948989588
2011-02-28 22:00:00,3.235017640830697
2011-02-28 23:00:00,3.117045092145381
2011-03-20 00:00:00,4.221004009908602
2011-03-20 01:00:00,3.5597457980856357
2011-03-20 02:00:00,3.315441404862448
2011-03-20 03:00:00,2.330833401075545
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.7342357327058956
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,2.038856684618084
2011-03-20 08:00:00,3.330756118245467
2011-03-20 09:00:00,4.117855709221372
2011-03-20 10:00:00,4.479695363863574
2011-03-20 11:00:00,4.84977267509248
2011-03-20 12:00:00,4.980706868985576
2011-03-20 13:00:00,4.995034085021287
2011-03-20 14:00:00,5.034933455340743
2011-03-20 15:00:00,4.931423589261167
2011-03-20 16:00:00,4.931522792192035
2011-03-20 17:00:00,4.66725186459212
2011-03-20 18:00:00,4.374399729357443
2011-03-20 19:00:00,4.482133585709559
2011-03-20 20:00:00,3.9745029703371415
2011-03-20 21:00:00,4.189955570266175
2011-03-20 22:00:00,3.7913038630159184
2011-03-20 23:00:00,3.8305110267997975
2011-03-21 00:00:00,2.8677814326855984
2011-03-21 01:00:00,2.7005670522666163
2011-03-21 02:00:00,1.5841942405701612
2011-03-21 03:00:00,1.078954537992085
2011-03-21 05:00:00,2.9000967035757004
2011-03-21 06:00:00,3.943723846483114
2011-03-21 07:00:00,4.339245645953294
2011-03-21 08:00:00,5.726562253659656
2011-03-21 09:00:00,4.902846537335298
2011-03-21 10:00:00,4.296551370440906
2011-03-21 11:00:00,4.39749211626317
2011-03-21 12:00:00,4.5571659463996035
2011-03-21 13:00:00,4.894328992044977
2011-03-21 14:00:00,4.9562647810406775
2011-03-21 15:00:00,5.0878111452032355
2011-03-21 16:00:00,5.331284604584851
2011-03-21 17:00:00,6.017038132913488
2011-03-21 18:00:00,5.922678473179399
2011-03-21 19:00:00,5.940998919530193
2011-03-21 20:00:00,5.4803177127036955
2011-03-21 21:00:00,4.433005092427344
2011-03-21 22:00:00,4.625075172136935
2011-03-21 23:00:00,4.1477142196524275
2011-03-22 00:00:00,3.159882013813024
2011-03-22 01:00:00,2.1390414345181745
2011-03-22 02:00:00,1.743485841758912
2011-03-22 03:00:00,1.2397782698343627
2011-03-22 04:00:00,0.9478578215458262
2011-03-22 05:00:00,2.9630490900867583
2011-03-22 06:00:00,4.447875390813934
2011-03-22 07:00:00,5.014689890843833
2011-03-22 08:00:00,6.004885438808161
2011-03-22 09:00:00,5.04376030806198
2011-03-22 10:00:00,4.548712543377977
2011-03-22 11:00:00,4.44433752784873
2011-03-22 12:00:00,4.748279566173614
2011-03-22 13:00:00,4.832780225287271
2011-03-22 14:00:00,4.788644301732245
2011-03-22 15:00:00,4.787233754646686
2011-03-22 16:00:00,5.115674007996982
2011-03-22 17:00:00,5.81363050850429
2011-03-22 18:00:00,5.871505669909482
2011-03-22 19:00:00,5.294639391933129
2011-03-22 20:00:00,4.773653094648124
2011-03-22 21:00:00,4.635672477300463
2011-03-22 22:00:00,4.477384335466628
2011-03-22 23:00:00,4.069879954718954
2011-03-23 00:00:00,2.7939133362305144
2011-03-23 01:00:00,2.004599966190931
2011-03-23 02:00:00,2.2546267736472854
2011-03-23 03:00:00,1.2822352033968036
2011-03-23 05:00:00,2.1972245773362165
2011-03-23 06:00:00,3.768195082982938
2011-03-23 07:00:00,5.083853442496574
2011-03-23 08:00:00,6.013525596423193
2011-03-23 09:00:00,4.944765963714377
2011-03-23 10:00:00,3.920413140979835
2011-03-23 11:00:00,3.9768871874399747
2011-03-23 12:00:00,4.092518341292767
2011-03-23 13:00:00,3.8336579061750085
2011-03-23 14:00:00,4.1841844964278145
2011-03-23 15:00:00,4.315481024429488
2011-03-23 16:00:00,4.713026691789402
2011-03-23 17:00:00,6.074092778532494
2011-03-23 18:00:00,5.25545269846641
2011-03-23 19:00:00,4.773990652372848
2011-03-23 20:00:00,4.006596022948198
2011-03-23 21:00:00,3.709100252227171
2011-03-23 22:00:00,3.700063303228618
2011-03-23 23:00:00,3.8456780966528132
2011-03-24 00:00:00,3.0544287422329335
2011-03-24 01:00:00,2.209691366058157
2011-03-24 02:00:00,1.5983058389869833
2011-03-24 03:00:00,1.2340291344636831
2011-03-24 04:00:00,1.0346801548761997
2011-03-24 05:00:00,3.086392296202153
2011-03-24 06:00:00,3.9497521596160197
2011-03-24 07:00:00,4.460052510626951
2011-03-24 08:00:00,4.859573949921205
2011-03-24 09:00:00,4.5935598158942295
2011-03-24 10:00:00,3.764330496212595
2011-03-24 11:00:00,4.177510446641667
2011-03-24 12:00:00,4.389049716517844
2011-03-24 13:00:00,4.246480193827529
2011-03-24 14:00:00,4.334717899465391
2011-03-24 15:00:00,4.304621439272082
2011-03-24 16:00:00,4.7184071635655735
2011-03-24 17:00:00,5.751336217559056
2011-03-24 18:00:00,5.55488825358444
2011-03-24 19:00:00,5.015704043816585
2011-03-24 20:00:00,4.419309092907051
2011-03-24 21:00:00,4.462517011438963
2011-03-24 22:00:00,4.2958429771272355
2011-03-24 23:00:00,3.5358400850255998
2011-03-25 00:00:00,3.026136248661759
2011-03-25 01:00:00,2.460509978006874
2011-03-25 02:00:00,1.796021514627506
2011-03-25 03:00:00,0.9234813966364399
2011-03-25 04:00:00,0.6089806710028673
2011-03-25 05:00:00,2.779519259661088
2011-03-25 06:00:00,4.141891759700751
2011-03-25 07:00:00,5.129933321216788
2011-03-25 08:00:00,5.7231620777274665
2011-03-25 09:00:00,5.093444479179197
2011-03-25 10:00:00,4.424508291132248
2011-03-25 11:00:00,4.459019039644646
2011-03-25 12:00:00,4.528807012897696
2011-03-25 13:00:00,4.389024741010712
2011-03-25 14:00:00,4.521875616573651
2011-03-25 15:00:00,4.4520772683578755
2011-03-25 16:00:00,4.9222652781366305
2011-03-25 17:00:00,5.722125687732564
2011-03-25 18:00:00,5.467366924252328
2011-03-25 19:00:00,4.947258492745639
2011-03-25 20:00:00,4.361584532612181
2011-03-25 21:00:00,4.379405859207349
2011-03-25 22:00:00,4.230035774609009
2011-03-25 23:00:00,3.705437375903578
2011-03-26 00:00:00,3.5527140031393647
2011-03-26 01:00:00,3.271492999693812
2011-03-26 02:00:00,2.8190158023633667
2011-03-26 03:00:00,2.3348245116681996
2011-03-26 04:00:00,1.6294158879604927
2011-03-26 05:00:00,0.8826593879016617
2011-03-26 06:00:00,2.3091251300853814
2011-03-26 07:00:00,2.904058389559012
2011-03-26 08:00:00,3.6753587593524206
2011-03-26 09:00:00,4.030959724606994
2011-03-26 10:00:00,4.671131667905773
2011-03-26 11:00:00,4.720681120526744
2011-03-26 12:00:00,4.877717664674622
2011-03-26 13:00:00,4.800206049834771
2011-03-26 14:00:00,4.925086391088146
2011-03-26 15:00:00,5.03107154323866
2011-03-26 16:00:00,4.972566991581385
2011-03-26 17:00:00,4.812057421997275
2011-03-26 18:00:00,4.6398591213198275
2011-03-26 19:00:00,4.208290623044861
2011-03-26 20:00:00,3.932601903447108
2011-03-26 21:00:00,3.945967452624765
2011-03-26 22:00:00,3.663619967384306
2011-03-26 23:00:00,3.4418972015278166
2011-03-27 00:00:00,3.534731476075391
2011-03-27 01:00:00,2.971854234948674
2011-03-27 02:00:00,3.0237331884449943
2011-03-27 03:00:00,2.506075078998584
2011-03-27 04:00:00,1.342065054204337
2011-03-27 06:00:00,1.9669900919620582
2011-03-27 07:00:00,2.41487884436253
2011-03-27 08:00:00,3.174215273003899
2011-03-27 09:00:00,3.6965679197415797
2011-03-27 10:00:00,4.434389157136212
2011-03-27 11:00:00,4.596426953343324
2011-03-27 12:00:00,4.682111704919567
2011-03-27 13:00:00,4.837951694095637
2011-03-27 14:00:00,4.715862740078038
2011-03-27 15:00:00,4.722549141309903
2011-03-27 16:00:00,4.945885892890221
2011-03-27 17:00:00,4.774444344245705
2011-03-27 18:00:00,4.533165410271652
2011-03-27 19:00:00,4.017725434240245
2011-03-27 20:00:00,3.551910370512167
2011-03-27 21:00:00,3.6216566632772564
2011-03-27 22:00:00,3.265315565196017
2011-03-27 23:00:00,2.9500426832572884
2011-03-28 00:00:00,2.340580051635929
2011-03-28 01:00:00,1.8155725694712797
2011-03-28 02:00:00,1.3822658407544437
2011-03-28 03:00:00,0.8496102228111798
2011-03-28 05:00:00,2.807300454417569
